Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/1/3,58121,11,12:15:00,12:29:59,43.4,43.37,43.35,43.4,405946
2018/1/3,58121,12,12:30:00,12:44:59,43.37,43.36,43.33,43.38,571401
2018/1/3,58121,13,12:45:00,12:59:59,43.36,43.33,43.3,43.38,633198
2018/1/3,58121,14,13:00:00,13:14:59,43.33,43.32,43.27,43.34,495841
2018/1/3,58121,15,13:15:00,13:29:59,43.32,43.34,43.32,43.37,390569
2018/1/3,58121,16,13:30:00,13:44:59,43.34,43.27,43.26,43.35,437369
2018/1/3,58121,17,13:45:00,13:59:56,43.27,43.24,43.23,43.28,510314
2018/1/3,58121,18,14:00:04,14:14:59,43.24,43.24,43.2,43.26,469790
2018/1/3,58121,19,14:15:03,14:29:59,43.24,43.22,43.19,43.27,647151
2018/1/3,58121,20,14:30:00,14:44:58,43.22,43.21,43.15,43.22,597486
2018/1/3,58121,21,14:45:00,14:59:59,43.21,43.1,43.08,43.22,801715
2018/1/3,58121,22,15:00:00,15:14:59,43.1,43.08,43.05,43.13,929138
2018/1/3,58121,23,15:15:00,15:29:57,43.08,43.06,43.04,43.15,889653
2018/1/3,58121,24,15:30:00,15:44:59,43.07,43.06,43.06,43.14,984963
2018/1/3,58121,25,15:45:00,16:00:00,43.06,43.06,42.99,43.13,4522300
2018/1/4,58122,0,9:30:00,9:44:59,43.14,43.09,43.02,43.28,2241417
2018/1/4,58122,1,9:45:00,9:59:57,43.09,43.24,43.06,43.29,1371421
2018/1/4,58122,2,10:00:00,10:14:58,43.24,43.31,43.16,43.31,899935
2018/1/4,58122,3,10:15:00,10:29:57,43.31,43.29,43.26,43.35,942360
2018/1/4,58122,4,10:30:00,10:44:59,43.3,43.27,43.26,43.37,847639
2018/1/4,58122,5,10:45:00,10:59:58,43.27,43.24,43.22,43.31,888892
2018/1/4,58122,6,11:00:00,11:14:59,43.24,43.26,43.19,43.28,670101
2018/1/4,58122,7,11:15:02,11:29:59,43.26,43.3,43.22,43.3,763928
2018/1/4,58122,8,11:30:00,11:44:59,43.3,43.28,43.27,43.37,839663
2018/1/4,58122,9,11:45:00,11:59:59,43.28,43.26,43.25,43.33,437445
2018/1/4,58122,10,12:00:00,12:14:59,43.26,43.28,43.25,43.3,414862
2018/1/4,58122,11,12:15:12,12:29:59,43.28,43.18,43.16,43.29,573554
2018/1/4,58122,12,12:30:00,12:44:59,43.18,43.24,43.17,43.24,426454
2018/1/4,58122,13,12:45:00,12:59:58,43.24,43.21,43.18,43.26,342811
2018/1/4,58122,14,13:00:00,13:14:59,43.21,43.19,43.18,43.23,291016
2018/1/4,58122,15,13:15:01,13:29:58,43.19,43.18,43.17,43.22,327500
2018/1/4,58122,16,13:30:04,13:44:56,43.18,43.2,43.15,43.21,347370
2018/1/4,58122,17,13:45:01,13:59:58,43.2,43.24,43.18,43.24,414189
2018/1/4,58122,18,14:00:00,14:14:59,43.23,43.24,43.21,43.26,379844
2018/1/4,58122,19,14:15:01,14:29:58,43.24,43.23,43.22,43.28,557712
2018/1/4,58122,20,14:30:00,14:44:59,43.23,43.26,43.21,43.26,323989
2018/1/4,58122,21,14:45:00,14:59:58,43.26,43.28,43.26,43.3,419693
2018/1/4,58122,22,15:00:00,15:14:59,43.28,43.29,43.26,43.3,447757
2018/1/4,58122,23,15:15:02,15:29:57,43.29,43.28,43.24,43.3,471729
2018/1/4,58122,24,15:30:00,15:44:59,43.28,43.3,43.24,43.31,685898
2018/1/4,58122,25,15:45:00,16:00:00,43.3,43.26,43.24,43.31,3103189
2018/1/5,58123,0,9:30:00,9:44:59,43.36,43.48,43.26,43.5,2185804
2018/1/5,58123,1,9:45:00,9:59:59,43.48,43.52,43.45,43.55,1024816
2018/1/5,58123,2,10:00:00,10:14:59,43.52,43.56,43.44,43.58,948538
2018/1/5,58123,3,10:15:00,10:29:59,43.56,43.67,43.56,43.74,1414669
2018/1/5,58123,4,10:30:00,10:44:59,43.67,43.77,43.64,43.77,943185
2018/1/5,58123,5,10:45:00,10:59:59,43.77,43.78,43.72,43.8,871186
2018/1/5,58123,6,11:00:00,11:14:59,43.78,43.75,43.72,43.79,622259
2018/1/5,58123,7,11:15:00,11:29:59,43.75,43.74,43.72,43.78,562350
2018/1/5,58123,8,11:30:00,11:44:59,43.74,43.72,43.7,43.74,453130
2018/1/5,58123,9,11:45:00,11:59:59,43.72,43.74,43.68,43.75,437908
2018/1/5,58123,10,12:00:01,12:14:59,43.74,43.72,43.69,43.74,418195
2018/1/5,58123,11,12:15:00,12:29:58,43.72,43.68,43.68,43.72,370124
2018/1/5,58123,12,12:30:00,12:44:58,43.68,43.71,43.64,43.72,754089
2018/1/5,58123,13,12:45:02,12:59:58,43.7,43.72,43.69,43.73,301465
2018/1/5,58123,14,13:00:01,13:14:58,43.72,43.7,43.7,43.76,428465
2018/1/5,58123,15,13:15:02,13:29:59,43.71,43.71,43.69,43.72,240256
2018/1/5,58123,16,13:30:04,13:44:53,43.71,43.71,43.69,43.71,300633
2018/1/5,58123,17,13:45:04,13:59:57,43.71,43.75,43.71,43.76,364210
2018/1/5,58123,18,14:00:02,14:14:58,43.76,43.74,43.72,43.77,349796
2018/1/5,58123,19,14:15:08,14:29:59,43.74,43.74,43.72,43.76,335425
2018/1/5,58123,20,14:30:00,14:44:55,43.74,43.7,43.7,43.75,439216
2018/1/5,58123,21,14:45:01,14:59:59,43.7,43.71,43.66,43.71,465313
2018/1/5,58123,22,15:00:00,15:14:59,43.71,43.7,43.7,43.74,445785
2018/1/5,58123,23,15:15:00,15:29:57,43.7,43.73,43.69,43.74,435108
2018/1/5,58123,24,15:30:02,15:44:59,43.73,43.74,43.72,43.76,732588
2018/1/5,58123,25,15:45:00,16:00:00,43.74,43.75,43.72,43.84,4621251
2018/1/8,58126,0,9:30:00,9:44:59,43.59,43.74,43.57,43.9,1974878
2018/1/8,58126,1,9:45:00,9:59:59,43.75,43.75,43.66,43.77,1044634
2018/1/8,58126,2,10:00:00,10:14:59,43.75,43.67,43.62,43.75,926903
2018/1/8,58126,3,10:15:00,10:29:58,43.67,43.7,43.66,43.72,646194
2018/1/8,58126,4,10:30:00,10:44:58,43.7,43.7,43.68,43.77,782473
2018/1/8,58126,5,10:45:00,10:59:58,43.7,43.71,43.66,43.75,550186
2018/1/8,58126,6,11:00:00,11:14:59,43.71,43.77,43.7,43.77,518102
2018/1/8,58126,7,11:15:00,11:29:59,43.76,43.73,43.71,43.78,494797
2018/1/8,58126,8,11:30:00,11:44:59,43.73,43.74,43.72,43.76,341494
2018/1/8,58126,9,11:45:04,11:59:59,43.74,43.72,43.71,43.75,335015
2018/1/8,58126,10,12:00:00,12:14:59,43.73,43.72,43.71,43.74,288389
2018/1/8,58126,11,12:15:00,12:29:59,43.72,43.71,43.7,43.74,273358
2018/1/8,58126,12,12:30:01,12:44:58,43.71,43.65,43.65,43.71,421787
2018/1/8,58126,13,12:45:00,12:59:55,43.66,43.63,43.62,43.66,378175
2018/1/8,58126,14,13:00:00,13:14:59,43.64,43.68,43.64,43.69,333785
2018/1/8,58126,15,13:15:06,13:29:59,43.68,43.71,43.68,43.73,290028
2018/1/8,58126,16,13:30:07,13:44:58,43.71,43.7,43.69,43.72,219545
2018/1/8,58126,17,13:45:00,13:59:59,43.7,43.68,43.66,43.71,311499
2018/1/8,58126,18,14:00:01,14:14:59,43.68,43.65,43.64,43.68,339453
2018/1/8,58126,19,14:15:03,14:29:59,43.65,43.66,43.64,43.66,262813
2018/1/8,58126,20,14:30:01,14:44:59,43.66,43.64,43.6,43.66,411699
2018/1/8,58126,21,14:45:00,14:59:59,43.64,43.61,43.57,43.65,451824
2018/1/8,58126,22,15:00:00,15:14:59,43.61,43.55,43.53,43.62,704244
2018/1/8,58126,23,15:15:00,15:29:56,43.55,43.52,43.52,43.56,565070
2018/1/8,58126,24,15:30:00,15:44:59,43.52,43.59,43.48,43.6,961277
2018/1/8,58126,25,15:45:00,16:00:00,43.59,43.59,43.56,43.64,3572700
2018/1/9,58127,0,9:30:00,9:44:59,43.64,43.45,43.44,43.71,1981902
2018/1/9,58127,1,9:45:00,9:59:59,43.45,43.4,43.35,43.52,1690943
2018/1/9,58127,2,10:00:00,10:14:54,43.41,43.5,43.35,43.52,1014176
2018/1/9,58127,3,10:15:00,10:29:59,43.5,43.45,43.43,43.55,845399
2018/1/9,58127,4,10:30:00,10:44:57,43.45,43.45,43.39,43.49,636640
2018/1/9,58127,5,10:45:00,10:59:59,43.45,43.5,43.4,43.52,613631
2018/1/9,58127,6,11:00:00,11:14:59,43.5,43.54,43.5,43.55,505406
2018/1/9,58127,7,11:15:00,11:29:59,43.54,43.55,43.52,43.61,716530
2018/1/9,58127,8,11:30:00,11:44:57,43.54,43.48,43.48,43.56,438429
2018/1/9,58127,9,11:45:00,11:59:58,43.49,43.64,43.48,43.65,533041
2018/1/9,58127,10,12:00:00,12:14:59,43.64,43.7,43.59,43.73,624016
2018/1/9,58127,11,12:15:01,12:29:59,43.7,43.69,43.66,43.7,465108
2018/1/9,58127,12,12:30:01,12:44:56,43.69,43.68,43.66,43.7,378420
2018/1/9,58127,13,12:45:02,12:59:59,43.68,43.7,43.68,43.72,379332
2018/1/9,58127,14,13:00:02,13:14:57,43.7,43.71,43.68,43.72,276160
2018/1/9,58127,15,13:15:01,13:29:58,43.71,43.74,43.7,43.76,646919
2018/1/9,58127,16,13:30:00,13:44:58,43.74,43.72,43.7,43.75,423718
2018/1/9,58127,17,13:45:00,13:59:59,43.72,43.69,43.68,43.73,350797
2018/1/9,58127,18,14:00:04,14:14:59,43.69,43.66,43.65,43.69,356575
2018/1/9,58127,19,14:15:00,14:29:56,43.66,43.63,43.61,43.66,432116
2018/1/9,58127,20,14:30:00,14:44:58,43.63,43.67,43.62,43.69,373262
2018/1/9,58127,21,14:45:01,14:59:58,43.67,43.7,43.66,43.7,340821
2018/1/9,58127,22,15:00:00,15:14:59,43.7,43.68,43.66,43.7,312310
2018/1/9,58127,23,15:15:04,15:29:55,43.68,43.57,43.56,43.7,512701
2018/1/9,58127,24,15:30:00,15:44:55,43.56,43.61,43.56,43.62,733017
2018/1/9,58127,25,15:45:00,16:00:00,43.61,43.58,43.55,43.62,2822401
2018/1/10,58128,0,9:30:00,9:44:59,43.29,43.36,43.25,43.48,2201116
2018/1/10,58128,1,9:45:00,9:59:59,43.36,43.33,43.29,43.41,1054865
2018/1/10,58128,2,10:00:00,10:14:59,43.34,43.53,43.26,43.54,1279665
2018/1/10,58128,3,10:15:00,10:29:59,43.53,43.39,43.38,43.55,855892
2018/1/10,58128,4,10:30:00,10:44:58,43.39,43.38,43.33,43.46,878822
2018/1/10,58128,5,10:45:00,10:59:59,43.38,43.4,43.35,43.4,495260
2018/1/10,58128,6,11:00:00,11:14:59,43.39,43.4,43.38,43.48,656269
2018/1/10,58128,7,11:15:01,11:29:59,43.4,43.35,43.35,43.42,432110
2018/1/10,58128,8,11:30:00,11:44:58,43.35,43.31,43.3,43.39,524494
2018/1/10,58128,9,11:45:04,11:59:58,43.31,43.3,43.3,43.36,547038
2018/1/10,58128,10,12:00:00,12:14:57,43.3,43.26,43.25,43.32,578746
2018/1/10,58128,11,12:15:00,12:29:59,43.26,43.28,43.26,43.33,430568
2018/1/10,58128,12,12:30:00,12:44:58,43.28,43.32,43.27,43.34,297328
2018/1/10,58128,13,12:45:03,12:59:55,43.32,43.34,43.32,43.36,298572
2018/1/10,58128,14,13:00:01,13:14:56,43.34,43.28,43.28,43.36,373216
2018/1/10,58128,15,13:15:01,13:29:56,43.28,43.3,43.26,43.3,355662
2018/1/10,58128,16,13:30:02,13:44:59,43.3,43.36,43.28,43.36,366502
2018/1/10,58128,17,13:45:00,13:59:56,43.36,43.42,43.36,43.43,470864
2018/1/10,58128,18,14:00:01,14:14:57,43.42,43.42,43.41,43.48,2568770
2018/1/10,58128,19,14:15:00,14:29:59,43.42,43.39,43.38,43.45,446900
2018/1/10,58128,20,14:30:01,14:44:58,43.39,43.39,43.36,43.41,445409
2018/1/10,58128,21,14:45:03,14:59:59,43.39,43.43,43.38,43.46,481767
2018/1/10,58128,22,15:00:03,15:14:58,43.43,43.42,43.38,43.44,434117
2018/1/10,58128,23,15:15:00,15:29:57,43.42,43.45,43.4,43.46,391771
2018/1/10,58128,24,15:30:00,15:44:59,43.45,43.49,43.45,43.53,771757
2018/1/10,58128,25,15:45:00,16:00:00,43.48,43.57,43.46,43.58,2733724
2018/1/11,58129,0,9:30:00,9:44:59,43.65,43.84,43.62,43.87,2338796
2018/1/11,58129,1,9:45:00,9:59:59,43.84,43.78,43.74,43.86,823265
2018/1/11,58129,2,10:00:00,10:14:59,43.78,43.78,43.76,43.87,831207
2018/1/11,58129,3,10:15:02,10:29:59,43.78,43.75,43.7,43.8,637035
2018/1/11,58129,4,10:30:00,10:44:59,43.75,43.79,43.71,43.8,554195
2018/1/11,58129,5,10:45:01,10:59:59,43.79,43.81,43.78,43.82,460269
2018/1/11,58129,6,11:00:00,11:14:59,43.81,43.8,43.79,43.84,499523
2018/1/11,58129,7,11:15:00,11:29:59,43.8,43.81,43.79,43.85,517753
2018/1/11,58129,8,11:30:00,11:44:51,43.81,43.8,43.79,43.84,366439
2018/1/11,58129,9,11:45:00,11:59:59,43.8,43.77,43.74,43.81,512812
2018/1/11,58129,10,12:00:01,12:14:56,43.77,43.74,43.74,43.78,392616
2018/1/11,58129,11,12:15:01,12:29:58,43.75,43.8,43.74,43.82,418128
2018/1/11,58129,12,12:30:00,12:44:59,43.8,43.78,43.77,43.82,590170
2018/1/11,58129,13,12:45:04,12:59:59,43.78,43.8,43.78,43.82,282223
2018/1/11,58129,14,13:00:01,13:14:53,43.8,43.78,43.77,43.82,308449
2018/1/11,58129,15,13:15:02,13:29:59,43.78,43.75,43.74,43.78,280912
2018/1/11,58129,16,13:30:00,13:44:54,43.75,43.74,43.72,43.76,297588
2018/1/11,58129,17,13:45:03,13:59:59,43.75,43.76,43.74,43.77,180059
2018/1/11,58129,18,14:00:02,14:14:49,43.76,43.76,43.74,43.78,333988
2018/1/11,58129,19,14:15:03,14:29:55,43.76,43.78,43.76,43.8,298473
2018/1/11,58129,20,14:30:00,14:44:58,43.78,43.76,43.76,43.79,264561
2018/1/11,58129,21,14:45:06,14:59:54,43.76,43.76,43.74,43.78,274929
2018/1/11,58129,22,15:00:00,15:14:55,43.76,43.78,43.75,43.79,293500
2018/1/11,58129,23,15:15:02,15:29:59,43.78,43.78,43.77,43.8,470694
2018/1/11,58129,24,15:30:02,15:44:59,43.78,43.8,43.77,43.8,577899
2018/1/11,58129,25,15:45:00,16:00:00,43.8,43.82,43.77,43.84,2479800
2018/1/12,58130,0,9:30:00,9:44:59,44.04,44,43.94,44.08,2212633
2018/1/12,58130,1,9:45:00,9:59:59,44,43.99,43.91,44.03,946620
2018/1/12,58130,2,10:00:00,10:14:57,43.99,44.03,43.99,44.04,623155
2018/1/12,58130,3,10:15:00,10:29:59,44.03,44.1,44.03,44.1,777035
2018/1/12,58130,4,10:30:00,10:44:59,44.1,44.21,44.09,44.22,1118158
2018/1/12,58130,5,10:45:00,10:59:59,44.21,44.2,44.19,44.26,969502
2018/1/12,58130,6,11:00:00,11:14:59,44.2,44.12,44.11,44.2,738090
2018/1/12,58130,7,11:15:00,11:29:59,44.12,44.18,44.07,44.19,674817
2018/1/12,58130,8,11:30:00,11:44:58,44.18,44.23,44.16,44.23,547791
2018/1/12,58130,9,11:45:01,11:59:59,44.23,44.2,44.18,44.24,462015
2018/1/12,58130,10,12:00:00,12:14:58,44.2,44.17,44.16,44.21,337338
2018/1/12,58130,11,12:15:00,12:29:50,44.17,44.2,44.17,44.21,327785
2018/1/12,58130,12,12:30:03,12:44:59,44.19,44.22,44.18,44.23,337987
2018/1/12,58130,13,12:45:01,12:59:58,44.22,44.24,44.19,44.24,397804
2018/1/12,58130,14,13:00:01,13:14:59,44.24,44.24,44.22,44.26,438407
2018/1/12,58130,15,13:15:04,13:29:58,44.24,44.2,44.2,44.24,267796
2018/1/12,58130,16,13:30:01,13:44:56,44.2,44.21,44.19,44.22,220204
2018/1/12,58130,17,13:45:00,13:59:56,44.21,44.25,44.21,44.28,463851
2018/1/12,58130,18,14:00:01,14:14:59,44.25,44.27,44.23,44.28,351952
2018/1/12,58130,19,14:15:04,14:29:59,44.27,44.33,44.27,44.33,648190
2018/1/12,58130,20,14:30:00,14:44:59,44.33,44.28,44.28,44.34,574019
2018/1/12,58130,21,14:45:00,14:59:59,44.28,44.26,44.24,44.31,476911
2018/1/12,58130,22,15:00:00,15:14:58,44.26,44.24,44.21,44.3,482284
2018/1/12,58130,23,15:15:00,15:29:59,44.24,44.22,44.2,44.26,587009
2018/1/12,58130,24,15:30:02,15:44:59,44.22,44.24,44.2,44.25,736188
2018/1/12,58130,25,15:45:01,16:00:00,44.24,44.27,44.2,44.34,3903402
2018/1/16,58134,0,9:30:00,9:44:59,44.48,44.59,44.3,44.62,2747180
2018/1/16,58134,1,9:45:00,9:59:59,44.59,44.74,44.58,44.78,1714433
2018/1/16,58134,2,10:00:00,10:14:59,44.74,44.81,44.68,44.84,1143555
2018/1/16,58134,3,10:15:00,10:29:59,44.81,44.75,44.69,44.85,1056007
2018/1/16,58134,4,10:30:00,10:44:58,44.75,44.68,44.54,44.75,1198260
2018/1/16,58134,5,10:45:01,10:59:57,44.68,44.56,44.55,44.71,752898
2018/1/16,58134,6,11:00:00,11:14:59,44.56,44.35,44.34,44.57,1188082
2018/1/16,58134,7,11:15:00,11:29:59,44.35,44.48,44.33,44.49,827424
2018/1/16,58134,8,11:30:00,11:44:59,44.48,44.41,44.4,44.52,569381
2018/1/16,58134,9,11:45:00,11:59:59,44.4,44.38,44.35,44.44,636547
2018/1/16,58134,10,12:00:00,12:14:58,44.38,44.46,44.38,44.46,367671
2018/1/16,58134,11,12:15:03,12:29:58,44.46,44.39,44.38,44.47,423854
2018/1/16,58134,12,12:30:00,12:44:58,44.39,44.37,44.36,44.42,380899
2018/1/16,58134,13,12:45:00,12:59:59,44.37,44.33,44.29,44.41,476641
2018/1/16,58134,14,13:00:00,13:14:58,44.33,44.34,44.25,44.36,704042
2018/1/16,58134,15,13:15:00,13:29:59,44.34,44.36,44.31,44.38,407372
2018/1/16,58134,16,13:30:00,13:44:59,44.36,44.36,44.35,44.4,334010
2018/1/16,58134,17,13:45:02,13:59:59,44.36,44.27,44.26,44.37,521089
2018/1/16,58134,18,14:00:00,14:14:59,44.27,44.3,44.23,44.31,896723
2018/1/16,58134,19,14:15:00,14:29:59,44.3,44.2,44.18,44.31,1020013
2018/1/16,58134,20,14:30:00,14:44:59,44.2,44.06,44.05,44.25,989549
2018/1/16,58134,21,14:45:00,14:59:59,44.07,44.11,44.04,44.19,881976
2018/1/16,58134,22,15:00:00,15:14:59,44.11,44.16,44.11,44.22,748053
2018/1/16,58134,23,15:15:05,15:29:56,44.16,44.21,44.08,44.22,673070
2018/1/16,58134,24,15:30:00,15:44:59,44.21,44.19,44.14,44.24,649523
2018/1/16,58134,25,15:45:00,16:00:00,44.19,44.05,44.05,44.2,3615604
2018/1/17,58135,0,9:30:00,9:44:59,44.04,43.89,43.77,44.05,2346677
2018/1/17,58135,1,9:45:00,9:59:59,43.89,43.91,43.84,44.03,1240876
2018/1/17,58135,2,10:00:00,10:14:59,43.92,43.94,43.88,43.97,648905
2018/1/17,58135,3,10:15:00,10:29:59,43.94,43.84,43.8,44.01,883861
2018/1/17,58135,4,10:30:00,10:44:59,43.84,43.86,43.82,43.91,740719
2018/1/17,58135,5,10:45:00,10:59:59,43.87,43.92,43.84,43.95,603767
2018/1/17,58135,6,11:00:00,11:14:59,43.92,43.92,43.85,43.93,597213
2018/1/17,58135,7,11:15:01,11:29:59,43.92,43.94,43.91,43.98,548687
2018/1/17,58135,8,11:30:00,11:44:59,43.94,43.89,43.88,43.98,361984
2018/1/17,58135,9,11:45:00,11:59:56,43.88,43.89,43.86,43.9,369209
2018/1/17,58135,10,12:00:00,12:14:59,43.89,43.9,43.86,43.94,366034
2018/1/17,58135,11,12:15:01,12:29:58,43.9,43.92,43.88,43.94,337308
2018/1/17,58135,12,12:30:00,12:44:58,43.92,43.91,43.9,43.96,387278
2018/1/17,58135,13,12:45:00,12:59:59,43.91,43.99,43.91,44,414625
2018/1/17,58135,14,13:00:00,13:14:59,43.99,44.06,43.9,44.22,1992073
2018/1/17,58135,15,13:15:00,13:29:59,44.06,44.27,43.96,44.32,1510185
2018/1/17,58135,16,13:30:00,13:44:59,44.27,44.35,44.22,44.38,1220903
2018/1/17,58135,17,13:45:00,13:59:59,44.36,44.19,44.16,44.37,941927
2018/1/17,58135,18,14:00:00,14:14:59,44.18,44.32,44.15,44.33,662606
2018/1/17,58135,19,14:15:01,14:29:59,44.32,44.32,44.3,44.35,580834
2018/1/17,58135,20,14:30:00,14:44:59,44.32,44.48,44.32,44.5,1374299
2018/1/17,58135,21,14:45:00,14:59:58,44.48,44.62,44.48,44.64,1742605
2018/1/17,58135,22,15:00:00,15:14:59,44.62,44.74,44.61,44.79,1796382
2018/1/17,58135,23,15:15:01,15:29:59,44.73,44.66,44.64,44.76,1238116
2018/1/17,58135,24,15:30:00,15:44:59,44.66,44.78,44.66,44.79,1290557
2018/1/17,58135,25,15:45:00,16:00:00,44.78,44.78,44.71,44.81,5133441
2018/1/18,58136,0,9:30:00,9:44:59,44.84,44.73,44.68,44.9,3137598
2018/1/18,58136,1,9:45:00,9:59:59,44.74,44.93,44.74,45.01,2169854
2018/1/18,58136,2,10:00:00,10:14:59,44.93,44.6,44.56,44.93,2049011
2018/1/18,58136,3,10:15:00,10:29:59,44.6,44.79,44.58,44.79,1328626
2018/1/18,58136,4,10:30:00,10:44:59,44.79,44.93,44.78,44.94,1187987
2018/1/18,58136,5,10:45:00,10:59:59,44.93,44.79,44.78,44.95,894404
2018/1/18,58136,6,11:00:00,11:14:59,44.79,44.87,44.77,44.87,555334
2018/1/18,58136,7,11:15:00,11:29:59,44.87,44.86,44.81,44.94,768527
2018/1/18,58136,8,11:30:00,11:44:58,44.84,44.82,44.8,44.9,584989
2018/1/18,58136,9,11:45:00,11:59:58,44.82,44.82,44.74,44.84,540277
2018/1/18,58136,10,12:00:02,12:14:53,44.82,44.87,44.78,44.88,503532
2018/1/18,58136,11,12:15:03,12:29:59,44.87,44.85,44.79,44.88,469355
2018/1/18,58136,12,12:30:00,12:44:59,44.85,44.91,44.82,44.91,619223
2018/1/18,58136,13,12:45:00,12:59:57,44.91,44.93,44.88,44.94,569832
2018/1/18,58136,14,13:00:00,13:14:58,44.93,44.94,44.86,44.95,509182
2018/1/18,58136,15,13:15:02,13:29:59,44.94,44.87,44.86,44.94,328382
2018/1/18,58136,16,13:30:00,13:44:59,44.87,44.92,44.87,44.94,289403
2018/1/18,58136,17,13:45:00,13:59:57,44.92,44.98,44.9,45,760896
2018/1/18,58136,18,14:00:00,14:14:59,44.98,44.98,44.96,45.02,666965
2018/1/18,58136,19,14:15:00,14:29:59,44.98,44.99,44.96,45.02,456091
2018/1/18,58136,20,14:30:00,14:44:59,44.99,44.96,44.95,45.01,467355
2018/1/18,58136,21,14:45:00,14:59:57,44.95,44.99,44.93,45,426128
2018/1/18,58136,22,15:00:00,15:14:58,44.99,44.93,44.92,44.99,580184
2018/1/18,58136,23,15:15:00,15:29:59,44.93,44.86,44.84,44.96,705854
2018/1/18,58136,24,15:30:01,15:44:59,44.86,44.84,44.75,44.86,1098860
2018/1/18,58136,25,15:45:00,16:00:00,44.84,44.82,44.78,44.85,4157266
2018/1/19,58137,0,9:30:00,9:44:58,44.65,44.84,44.64,44.9,4310297
2018/1/19,58137,1,9:45:00,9:59:58,44.84,44.69,44.59,44.85,1368358
2018/1/19,58137,2,10:00:00,10:14:58,44.69,44.55,44.52,44.69,1191582
2018/1/19,58137,3,10:15:02,10:29:59,44.55,44.53,44.44,44.59,1154097
2018/1/19,58137,4,10:30:00,10:44:59,44.53,44.5,44.46,44.54,747860
2018/1/19,58137,5,10:45:00,10:59:59,44.5,44.46,44.39,44.52,959955
2018/1/19,58137,6,11:00:00,11:14:59,44.46,44.5,44.35,44.5,877787
2018/1/19,58137,7,11:15:01,11:29:59,44.5,44.57,44.46,44.58,712654
2018/1/19,58137,8,11:30:00,11:44:58,44.57,44.63,44.54,44.65,755030
