Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/1/6,58854,7,11:15:00,11:29:59,74.86,74.8,74.71,74.89,953300
2020/1/6,58854,8,11:30:00,11:44:59,74.8,74.72,74.69,74.91,714083
2020/1/6,58854,9,11:45:02,11:59:58,74.72,74.61,74.56,74.72,602178
2020/1/6,58854,10,12:00:01,12:14:59,74.61,74.4,74.39,74.61,643571
2020/1/6,58854,11,12:15:00,12:29:59,74.39,74.47,74.28,74.51,868493
2020/1/6,58854,12,12:30:01,12:44:59,74.47,74.54,74.43,74.56,440825
2020/1/6,58854,13,12:45:01,12:59:59,74.55,74.53,74.41,74.56,346563
2020/1/6,58854,14,13:00:03,13:14:59,74.54,74.66,74.51,74.7,513029
2020/1/6,58854,15,13:15:00,13:29:59,74.66,74.69,74.61,74.72,427325
2020/1/6,58854,16,13:30:00,13:44:58,74.69,74.72,74.68,74.74,364290
2020/1/6,58854,17,13:45:00,13:59:59,74.72,74.8,74.72,74.84,560278
2020/1/6,58854,18,14:00:00,14:14:59,74.8,74.98,74.76,74.99,830437
2020/1/6,58854,19,14:15:00,14:29:58,74.98,74.85,74.78,74.99,551988
2020/1/6,58854,20,14:30:00,14:44:59,74.85,74.78,74.74,74.86,472876
2020/1/6,58854,21,14:45:01,14:59:59,74.78,74.84,74.75,74.86,531422
2020/1/6,58854,22,15:00:00,15:14:59,74.84,74.86,74.77,74.92,530636
2020/1/6,58854,23,15:15:00,15:29:58,74.87,74.81,74.81,74.91,545544
2020/1/6,58854,24,15:30:00,15:44:59,74.81,74.85,74.74,74.86,786542
2020/1/6,58854,25,15:45:00,16:00:00,74.85,74.95,74.82,74.97,2766068
2020/1/7,58855,0,9:30:00,9:44:59,74.96,74.55,74.52,75.22,3276158
2020/1/7,58855,1,9:45:00,9:59:57,74.54,74.71,74.44,74.79,1586138
2020/1/7,58855,2,10:00:00,10:14:59,74.72,74.6,74.56,74.84,1046898
2020/1/7,58855,3,10:15:00,10:29:59,74.6,74.5,74.37,74.7,1262994
2020/1/7,58855,4,10:30:00,10:44:59,74.49,74.64,74.39,74.66,993712
2020/1/7,58855,5,10:45:00,10:59:59,74.65,74.85,74.61,74.89,893701
2020/1/7,58855,6,11:00:00,11:14:59,74.84,74.84,74.79,74.9,632606
2020/1/7,58855,7,11:15:00,11:29:59,74.84,74.94,74.8,74.97,591756
2020/1/7,58855,8,11:30:00,11:44:59,74.94,74.84,74.78,74.96,660002
2020/1/7,58855,9,11:45:00,11:59:59,74.84,74.73,74.64,74.85,623822
2020/1/7,58855,10,12:00:00,12:14:59,74.74,74.7,74.66,74.81,500638
2020/1/7,58855,11,12:15:03,12:29:59,74.7,74.78,74.7,74.83,325355
2020/1/7,58855,12,12:30:01,12:44:59,74.78,74.81,74.71,74.83,287955
2020/1/7,58855,13,12:45:01,12:59:59,74.81,74.89,74.76,74.91,460686
2020/1/7,58855,14,13:00:03,13:14:59,74.89,74.99,74.89,75.1,767715
2020/1/7,58855,15,13:15:00,13:29:59,75,74.97,74.92,75.05,421767
2020/1/7,58855,16,13:30:00,13:44:58,74.97,74.92,74.91,75,321010
2020/1/7,58855,17,13:45:01,13:59:59,74.92,75.02,74.92,75.02,323140
2020/1/7,58855,18,14:00:00,14:14:59,75.02,74.81,74.8,75.03,441748
2020/1/7,58855,19,14:15:01,14:29:59,74.81,74.82,74.76,74.86,369743
2020/1/7,58855,20,14:30:00,14:44:58,74.82,74.8,74.74,74.85,384267
2020/1/7,58855,21,14:45:00,14:59:59,74.8,74.75,74.74,74.85,380347
2020/1/7,58855,22,15:00:00,15:14:59,74.75,74.8,74.72,74.81,486291
2020/1/7,58855,23,15:15:01,15:29:59,74.79,74.83,74.77,74.83,484004
2020/1/7,58855,24,15:30:00,15:44:59,74.83,74.88,74.81,74.89,665035
2020/1/7,58855,25,15:45:00,16:00:00,74.87,74.6,74.49,74.87,2842961
2020/1/8,58856,0,9:30:00,9:44:59,74.29,74.68,74.29,74.78,2326348
2020/1/8,58856,1,9:45:00,9:59:58,74.68,74.59,74.44,74.68,913706
2020/1/8,58856,2,10:00:00,10:14:59,74.6,74.64,74.53,74.67,731940
2020/1/8,58856,3,10:15:00,10:29:56,74.64,74.62,74.49,74.69,731822
2020/1/8,58856,4,10:30:00,10:44:59,74.62,74.46,74.45,74.67,668715
2020/1/8,58856,5,10:45:00,10:59:59,74.46,74.43,74.34,74.49,654720
2020/1/8,58856,6,11:00:00,11:14:59,74.43,74.54,74.38,74.57,648845
2020/1/8,58856,7,11:15:01,11:29:59,74.55,74.72,74.5,74.87,801927
2020/1/8,58856,8,11:30:00,11:44:59,74.72,74.98,74.6,75.02,1632311
2020/1/8,58856,9,11:45:00,11:59:59,74.98,75.02,74.87,75.05,1253290
2020/1/8,58856,10,12:00:00,12:14:59,75.02,75.3,75.02,75.31,1250093
2020/1/8,58856,11,12:15:00,12:29:59,75.3,75.6,75.28,75.61,1380342
2020/1/8,58856,12,12:30:00,12:44:59,75.6,75.58,75.38,75.76,1619185
2020/1/8,58856,13,12:45:00,12:59:59,75.58,75.66,75.58,75.71,812870
2020/1/8,58856,14,13:00:00,13:14:59,75.66,75.77,75.6,75.78,683032
2020/1/8,58856,15,13:15:00,13:29:58,75.76,75.73,75.6,75.77,594171
2020/1/8,58856,16,13:30:00,13:44:57,75.73,75.77,75.71,75.81,650954
2020/1/8,58856,17,13:45:01,13:59:58,75.77,75.65,75.62,75.77,474167
2020/1/8,58856,18,14:00:00,14:14:59,75.65,75.72,75.63,75.74,407679
2020/1/8,58856,19,14:15:01,14:29:59,75.72,75.66,75.64,75.76,355636
2020/1/8,58856,20,14:30:02,14:44:51,75.66,75.7,75.63,75.72,412149
2020/1/8,58856,21,14:45:00,14:59:59,75.7,75.77,75.69,75.77,480968
2020/1/8,58856,22,15:00:00,15:14:59,75.77,76,75.76,76.04,1147529
2020/1/8,58856,23,15:15:00,15:29:58,76,76.03,75.95,76.08,923640
2020/1/8,58856,24,15:30:00,15:44:59,76.03,75.99,75.96,76.11,1090051
2020/1/8,58856,25,15:45:00,16:00:00,75.99,75.8,75.56,76.04,4717855
2020/1/9,58857,0,9:30:00,9:44:59,76.81,77.19,76.72,77.22,4467925
2020/1/9,58857,1,9:45:00,9:59:59,77.18,77.08,76.82,77.22,2391957
2020/1/9,58857,2,10:00:00,10:14:58,77.07,77,76.86,77.11,1522701
2020/1/9,58857,3,10:15:00,10:29:59,77.01,77.08,76.98,77.16,1205240
2020/1/9,58857,4,10:30:00,10:44:59,77.08,77.18,77.01,77.22,1089495
2020/1/9,58857,5,10:45:01,10:59:59,77.18,77.28,77.14,77.36,1317634
2020/1/9,58857,6,11:00:00,11:14:59,77.28,77.41,77.24,77.41,963457
2020/1/9,58857,7,11:15:00,11:29:59,77.41,77.44,77.26,77.5,1678206
2020/1/9,58857,8,11:30:00,11:44:59,77.44,77.45,77.4,77.52,1089920
2020/1/9,58857,9,11:45:00,11:59:58,77.45,77.48,77.41,77.61,1332954
2020/1/9,58857,10,12:00:00,12:14:59,77.48,77.35,77.23,77.51,1057389
2020/1/9,58857,11,12:15:00,12:29:58,77.35,76.98,76.89,77.36,1736271
2020/1/9,58857,12,12:30:00,12:44:59,76.99,76.56,76.55,76.99,1902760
2020/1/9,58857,13,12:45:00,12:59:59,76.56,76.91,76.55,76.93,1289907
2020/1/9,58857,14,13:00:00,13:14:59,76.91,77.24,76.86,77.27,1559619
2020/1/9,58857,15,13:15:00,13:29:59,77.24,77.34,77.13,77.35,1119241
2020/1/9,58857,16,13:30:00,13:44:59,77.34,77.39,77.26,77.4,787205
2020/1/9,58857,17,13:45:00,13:59:56,77.38,77.27,77.26,77.46,732910
2020/1/9,58857,18,14:00:00,14:14:58,77.27,77.22,77.18,77.33,562818
2020/1/9,58857,19,14:15:00,14:29:59,77.22,77.23,77.21,77.37,652021
2020/1/9,58857,20,14:30:00,14:44:59,77.24,77.27,77.21,77.37,705776
2020/1/9,58857,21,14:45:00,14:59:57,77.27,77.26,77.19,77.3,425074
2020/1/9,58857,22,15:00:00,15:14:59,77.25,77.14,77.06,77.26,838472
2020/1/9,58857,23,15:15:00,15:29:59,77.14,77.26,77.09,77.26,731241
2020/1/9,58857,24,15:30:00,15:44:58,77.26,77.28,77.14,77.33,1051420
2020/1/9,58857,25,15:45:00,16:00:00,77.28,77.41,77.21,77.43,3060262
2020/1/10,58858,0,9:30:00,9:44:59,77.65,77.76,77.42,77.85,3609266
2020/1/10,58858,1,9:45:00,9:59:59,77.77,78.02,77.6,78.04,1861630
2020/1/10,58858,2,10:00:00,10:14:59,78.02,77.98,77.92,78.17,1908676
2020/1/10,58858,3,10:15:00,10:29:59,77.98,78.09,77.92,78.14,1397745
2020/1/10,58858,4,10:30:00,10:44:58,78.1,78.03,77.98,78.14,939374
2020/1/10,58858,5,10:45:00,10:59:59,78.03,78.01,77.94,78.07,765419
2020/1/10,58858,6,11:00:00,11:14:59,78.01,78.01,77.96,78.08,631993
2020/1/10,58858,7,11:15:01,11:29:59,78.02,77.74,77.71,78.02,1279573
2020/1/10,58858,8,11:30:00,11:44:59,77.74,77.78,77.61,77.9,1184777
2020/1/10,58858,9,11:45:00,11:59:59,77.79,77.77,77.62,77.83,761949
2020/1/10,58858,10,12:00:00,12:14:59,77.78,77.44,77.33,77.78,1456794
2020/1/10,58858,11,12:15:00,12:29:59,77.45,77.49,77.06,77.5,1840235
2020/1/10,58858,12,12:30:00,12:44:59,77.49,77.54,77.42,77.59,933127
2020/1/10,58858,13,12:45:00,12:59:59,77.54,77.44,77.43,77.57,560886
2020/1/10,58858,14,13:00:00,13:14:59,77.44,77.74,77.43,77.74,689743
2020/1/10,58858,15,13:15:00,13:29:59,77.73,77.66,77.57,77.74,509606
2020/1/10,58858,16,13:30:00,13:44:59,77.67,77.66,77.52,77.7,529375
2020/1/10,58858,17,13:45:00,13:59:57,77.65,77.68,77.58,77.7,384770
2020/1/10,58858,18,14:00:00,14:14:59,77.68,77.6,77.57,77.74,503841
2020/1/10,58858,19,14:15:00,14:29:56,77.59,77.48,77.46,77.64,564690
2020/1/10,58858,20,14:30:01,14:44:59,77.48,77.37,77.36,77.5,741477
2020/1/10,58858,21,14:45:00,14:59:59,77.38,77.52,77.32,77.55,856875
2020/1/10,58858,22,15:00:00,15:14:56,77.52,77.43,77.31,77.54,832338
2020/1/10,58858,23,15:15:00,15:29:59,77.42,77.54,77.35,77.58,831057
2020/1/10,58858,24,15:30:00,15:44:59,77.54,77.42,77.32,77.54,932474
2020/1/10,58858,25,15:45:00,16:00:00,77.42,77.58,77.34,77.6,2853060
2020/1/13,58861,0,9:30:00,9:44:59,77.91,78.17,77.91,78.34,3308122
2020/1/13,58861,1,9:45:00,9:59:59,78.17,78.23,78.03,78.28,1349502
2020/1/13,58861,2,10:00:00,10:14:59,78.24,78.01,77.95,78.26,1339444
2020/1/13,58861,3,10:15:00,10:29:58,78.02,77.97,77.94,78.1,884596
2020/1/13,58861,4,10:30:00,10:44:59,77.98,77.83,77.79,78.02,931473
2020/1/13,58861,5,10:45:00,10:59:59,77.83,78.02,77.8,78.04,772347
2020/1/13,58861,6,11:00:00,11:14:59,78.02,77.93,77.85,78.06,715365
2020/1/13,58861,7,11:15:00,11:29:59,77.93,78.06,77.92,78.1,731100
2020/1/13,58861,8,11:30:00,11:44:59,78.05,78.1,78.04,78.17,799672
2020/1/13,58861,9,11:45:04,11:59:59,78.1,78.2,78.09,78.34,719604
2020/1/13,58861,10,12:00:00,12:14:59,78.19,78.19,78.15,78.24,578276
2020/1/13,58861,11,12:15:00,12:29:58,78.19,78.15,78.11,78.19,457660
2020/1/13,58861,12,12:30:01,12:44:59,78.15,78.28,78.14,78.28,704029
2020/1/13,58861,13,12:45:00,12:59:59,78.28,78.28,78.24,78.33,572856
2020/1/13,58861,14,13:00:00,13:14:59,78.28,78.31,78.22,78.33,573633
2020/1/13,58861,15,13:15:01,13:29:59,78.31,78.4,78.29,78.44,615041
2020/1/13,58861,16,13:30:00,13:44:59,78.4,78.37,78.35,78.41,372497
2020/1/13,58861,17,13:45:00,13:59:57,78.38,78.4,78.37,78.45,434138
2020/1/13,58861,18,14:00:00,14:14:57,78.39,78.47,78.33,78.69,696299
2020/1/13,58861,19,14:15:00,14:29:59,78.47,78.66,78.46,78.68,909889
2020/1/13,58861,20,14:30:00,14:44:58,78.66,78.63,78.59,78.72,816548
2020/1/13,58861,21,14:45:00,14:59:57,78.63,78.73,78.6,78.74,598954
2020/1/13,58861,22,15:00:02,15:14:59,78.73,78.68,78.66,78.75,636622
2020/1/13,58861,23,15:15:00,15:29:59,78.68,78.79,78.66,78.81,717061
2020/1/13,58861,24,15:30:00,15:44:59,78.79,78.96,78.78,78.97,968389
2020/1/13,58861,25,15:45:00,16:00:00,78.96,79.24,78.92,79.27,3821410
2020/1/14,58862,0,9:30:00,9:44:59,79.18,79.07,78.89,79.31,3178933
2020/1/14,58862,1,9:45:00,9:59:59,79.07,78.44,78.34,79.11,2531011
2020/1/14,58862,2,10:00:00,10:14:59,78.45,79.05,78.37,79.08,1935834
2020/1/14,58862,3,10:15:00,10:29:59,79.04,79.15,78.92,79.21,1464552
2020/1/14,58862,4,10:30:00,10:44:58,79.16,79.17,79.1,79.39,1536774
2020/1/14,58862,5,10:45:00,10:59:59,79.17,78.94,78.69,79.18,1589209
2020/1/14,58862,6,11:00:00,11:14:58,78.94,78.87,78.86,79.05,851351
2020/1/14,58862,7,11:15:00,11:29:58,78.87,78.84,78.75,78.96,681772
2020/1/14,58862,8,11:30:00,11:44:59,78.84,78.72,78.65,78.91,797115
2020/1/14,58862,9,11:45:00,11:59:59,78.72,79.14,78.7,79.15,838325
2020/1/14,58862,10,12:00:00,12:14:59,79.13,78.94,78.9,79.17,859957
2020/1/14,58862,11,12:15:00,12:29:59,78.94,78.8,78.79,78.94,590033
2020/1/14,58862,12,12:30:00,12:44:58,78.8,78.77,78.74,78.87,627510
2020/1/14,58862,13,12:45:00,12:59:58,78.78,78.68,78.65,78.8,702147
2020/1/14,58862,14,13:00:00,13:14:56,78.68,78.77,78.68,78.89,665166
2020/1/14,58862,15,13:15:00,13:29:57,78.77,78.88,78.77,78.9,427136
2020/1/14,58862,16,13:30:00,13:44:59,78.88,78.47,78.42,78.97,1638235
2020/1/14,58862,17,13:45:00,13:59:59,78.47,78.34,78.19,78.6,1676946
2020/1/14,58862,18,14:00:00,14:14:59,78.35,78.17,78.04,78.47,1645780
2020/1/14,58862,19,14:15:00,14:29:54,78.18,78.55,78.16,78.75,1190999
2020/1/14,58862,20,14:30:00,14:44:59,78.54,78.66,78.47,78.69,782875
2020/1/14,58862,21,14:45:00,14:59:59,78.67,78.38,78.32,78.7,736775
2020/1/14,58862,22,15:00:00,15:14:59,78.38,78.3,78.23,78.46,589775
2020/1/14,58862,23,15:15:00,15:29:59,78.3,78.24,78.21,78.39,554086
2020/1/14,58862,24,15:30:00,15:44:59,78.23,78.49,78.19,78.49,842570
2020/1/14,58862,25,15:45:00,16:00:00,78.49,78.17,78.06,78.55,3955600
2020/1/15,58863,0,9:30:00,9:44:59,77.96,78.41,77.86,78.58,2801992
2020/1/15,58863,1,9:45:00,9:59:59,78.41,78.84,78.31,78.86,1781829
2020/1/15,58863,2,10:00:00,10:14:59,78.84,78.72,78.67,78.88,1181967
2020/1/15,58863,3,10:15:00,10:29:59,78.72,78.56,78.5,78.82,1099123
2020/1/15,58863,4,10:30:00,10:44:59,78.56,78.56,78.45,78.67,851424
2020/1/15,58863,5,10:45:03,10:59:59,78.56,78.62,78.54,78.64,510817
2020/1/15,58863,6,11:00:02,11:14:59,78.62,78.52,78.39,78.67,821794
2020/1/15,58863,7,11:15:00,11:29:59,78.52,78.4,78.38,78.6,612486
2020/1/15,58863,8,11:30:00,11:44:59,78.4,78.56,78.34,78.6,596362
2020/1/15,58863,9,11:45:00,11:59:59,78.56,78.49,78.42,78.64,563502
2020/1/15,58863,10,12:00:00,12:14:58,78.48,78.59,78.44,78.6,494696
2020/1/15,58863,11,12:15:00,12:29:59,78.59,78.59,78.5,78.65,389383
2020/1/15,58863,12,12:30:00,12:44:59,78.59,78.58,78.48,78.63,423124
2020/1/15,58863,13,12:45:00,12:59:57,78.57,78.48,78.42,78.62,510830
2020/1/15,58863,14,13:00:01,13:14:59,78.47,78.54,78.39,78.57,641864
2020/1/15,58863,15,13:15:01,13:29:59,78.54,78.49,78.44,78.61,499690
2020/1/15,58863,16,13:30:00,13:44:59,78.49,78.32,78.31,78.55,554472
2020/1/15,58863,17,13:45:00,13:59:59,78.31,78.17,78.04,78.34,884200
2020/1/15,58863,18,14:00:00,14:14:59,78.17,78.31,78.12,78.37,734351
2020/1/15,58863,19,14:15:03,14:29:58,78.32,78.33,78.24,78.35,426492
2020/1/15,58863,20,14:30:00,14:44:57,78.33,78.4,78.3,78.46,409341
2020/1/15,58863,21,14:45:01,14:59:59,78.4,78.24,78.22,78.44,516786
2020/1/15,58863,22,15:00:00,15:14:59,78.24,78.08,78.01,78.25,709695
2020/1/15,58863,23,15:15:00,15:29:59,78.08,77.81,77.73,78.08,1336748
2020/1/15,58863,24,15:30:01,15:44:59,77.82,77.51,77.39,77.82,2305637
2020/1/15,58863,25,15:45:00,16:00:00,77.51,77.83,77.46,77.89,3385193
2020/1/16,58864,0,9:30:00,9:44:59,78.4,78.68,78.4,78.82,2805934
2020/1/16,58864,1,9:45:00,9:59:59,78.68,78.64,78.54,78.74,1375738
2020/1/16,58864,2,10:00:00,10:14:59,78.64,78.81,78.6,78.92,1382940
2020/1/16,58864,3,10:15:00,10:29:59,78.81,78.67,78.58,78.84,1008682
2020/1/16,58864,4,10:30:00,10:44:57,78.67,78.51,78.42,78.68,1017480
2020/1/16,58864,5,10:45:00,10:59:59,78.51,78.2,78.18,78.56,1089529
2020/1/16,58864,6,11:00:00,11:14:58,78.22,78.11,78.06,78.46,1071815
2020/1/16,58864,7,11:15:00,11:29:56,78.1,78.28,78.02,78.32,1078560
2020/1/16,58864,8,11:30:00,11:44:59,78.28,78.33,78.17,78.36,549828
2020/1/16,58864,9,11:45:00,11:59:55,78.34,78.33,78.29,78.39,377161
2020/1/16,58864,10,12:00:00,12:14:59,78.32,78.24,78.18,78.37,308527
2020/1/16,58864,11,12:15:00,12:29:59,78.24,78.16,78.11,78.24,392937
2020/1/16,58864,12,12:30:01,12:44:55,78.17,78.23,78.16,78.3,358299
2020/1/16,58864,13,12:45:00,12:59:56,78.22,78.21,78.16,78.26,215551
2020/1/16,58864,14,13:00:02,13:14:59,78.22,78.19,78.17,78.27,240248
2020/1/16,58864,15,13:15:00,13:29:54,78.19,78.25,78.19,78.3,270700
2020/1/16,58864,16,13:30:00,13:44:56,78.25,78.43,78.21,78.45,462469
2020/1/16,58864,17,13:45:00,13:59:59,78.43,78.42,78.39,78.47,356996
2020/1/16,58864,18,14:00:01,14:14:59,78.42,78.43,78.38,78.45,289944
2020/1/16,58864,19,14:15:00,14:29:56,78.44,78.49,78.42,78.53,518278
2020/1/16,58864,20,14:30:00,14:44:59,78.49,78.55,78.45,78.58,383572
2020/1/16,58864,21,14:45:02,14:59:57,78.55,78.46,78.46,78.56,412708
2020/1/16,58864,22,15:00:00,15:14:59,78.47,78.51,78.4,78.52,480515
2020/1/16,58864,23,15:15:00,15:29:59,78.51,78.53,78.46,78.63,586425
2020/1/16,58864,24,15:30:01,15:44:59,78.53,78.65,78.53,78.65,594417
2020/1/16,58864,25,15:45:00,16:00:00,78.65,78.81,78.6,78.84,2907310
2020/1/17,58865,0,9:30:00,9:44:59,79.07,79.1,78.89,79.19,4306668
2020/1/17,58865,1,9:45:00,9:59:59,79.1,79.23,78.97,79.26,1321283
2020/1/17,58865,2,10:00:00,10:14:59,79.22,79.07,78.98,79.31,1377415
2020/1/17,58865,3,10:15:00,10:29:59,79.07,79.16,78.98,79.17,919579
2020/1/17,58865,4,10:30:00,10:44:59,79.16,79.14,79.06,79.18,701394
2020/1/17,58865,5,10:45:00,10:59:59,79.14,79.07,79,79.2,754447
2020/1/17,58865,6,11:00:00,11:14:59,79.08,78.8,78.75,79.1,955884
2020/1/17,58865,7,11:15:00,11:29:59,78.8,78.98,78.8,78.99,808149
2020/1/17,58865,8,11:30:00,11:44:59,78.98,79,78.92,79,511160
2020/1/17,58865,9,11:45:00,11:59:59,79,79.09,78.95,79.1,447280
2020/1/17,58865,10,12:00:00,12:14:59,79.09,79.16,79.06,79.2,647169
2020/1/17,58865,11,12:15:00,12:29:59,79.16,79.1,79.08,79.23,671070
2020/1/17,58865,12,12:30:00,12:44:58,79.11,79.07,79.05,79.19,523579
2020/1/17,58865,13,12:45:02,12:59:58,79.07,78.95,78.94,79.12,400177
2020/1/17,58865,14,13:00:00,13:14:58,78.96,79.02,78.85,79.04,781197
2020/1/17,58865,15,13:15:07,13:29:58,79.02,79.1,79,79.12,361342
2020/1/17,58865,16,13:30:00,13:44:56,79.1,79.1,79.06,79.15,432496
2020/1/17,58865,17,13:45:00,13:59:59,79.1,79.19,79.1,79.21,415513
2020/1/17,58865,18,14:00:00,14:14:59,79.19,79.23,79.15,79.25,514192
2020/1/17,58865,19,14:15:01,14:29:59,79.23,79.2,79.13,79.25,570789
2020/1/17,58865,20,14:30:01,14:44:59,79.2,79.14,79.1,79.25,537154
2020/1/17,58865,21,14:45:01,14:59:59,79.14,79.27,79.11,79.27,542981
2020/1/17,58865,22,15:00:00,15:14:59,79.27,79.2,79.16,79.32,1030343
2020/1/17,58865,23,15:15:00,15:29:56,79.21,79.31,79.21,79.31,726303
2020/1/17,58865,24,15:30:00,15:44:59,79.31,79.44,79.3,79.47,1220429
2020/1/17,58865,25,15:45:00,16:00:00,79.44,79.68,79.43,79.68,5071002
2020/1/21,58869,0,9:30:00,9:44:59,79.3,79.45,79.16,79.53,2396547
2020/1/21,58869,1,9:45:00,9:59:59,79.45,79.55,79.38,79.72,1358406
2020/1/21,58869,2,10:00:00,10:14:59,79.56,79.49,79.44,79.76,1067466
2020/1/21,58869,3,10:15:00,10:29:59,79.49,79.44,79.27,79.52,937459
2020/1/21,58869,4,10:30:00,10:44:59,79.44,79.47,79.38,79.54,732377
2020/1/21,58869,5,10:45:00,10:59:59,79.47,79.34,79.33,79.48,637516
2020/1/21,58869,6,11:00:00,11:14:59,79.34,79.54,79.32,79.54,590783
2020/1/21,58869,7,11:15:01,11:29:59,79.54,79.64,79.53,79.66,504699
2020/1/21,58869,8,11:30:00,11:44:59,79.64,79.66,79.63,79.75,520701
