Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/1/4,57757,19,14:15:00,14:29:58,29.05,29.06,29.04,29.07,479332
2017/1/4,57757,20,14:30:03,14:44:52,29.06,29.04,29.04,29.07,408141
2017/1/4,57757,21,14:45:00,14:59:57,29.04,29.02,29.01,29.04,426926
2017/1/4,57757,22,15:00:00,15:14:59,29.02,29.03,29,29.03,444428
2017/1/4,57757,23,15:15:01,15:29:59,29.03,29,29,29.03,550877
2017/1/4,57757,24,15:30:00,15:44:56,29,29.01,28.98,29.02,701575
2017/1/4,57757,25,15:45:00,16:00:00,29.01,29,28.98,29.02,3555950
2017/1/5,57758,0,9:30:00,9:44:59,28.98,29.17,28.95,29.18,2634435
2017/1/5,57758,1,9:45:00,9:59:59,29.17,29.17,29.14,29.22,1223917
2017/1/5,57758,2,10:00:00,10:14:58,29.17,29.19,29.14,29.2,756415
2017/1/5,57758,3,10:15:01,10:29:59,29.19,29.14,29.08,29.2,973370
2017/1/5,57758,4,10:30:00,10:44:59,29.14,29.03,29.02,29.14,1220463
2017/1/5,57758,5,10:45:02,10:59:59,29.03,29.08,29.02,29.09,654793
2017/1/5,57758,6,11:00:00,11:14:59,29.08,29.02,29,29.1,734835
2017/1/5,57758,7,11:15:00,11:29:56,29.02,29.01,29.01,29.05,536412
2017/1/5,57758,8,11:30:00,11:44:59,29.01,28.99,28.98,29.04,496928
2017/1/5,57758,9,11:45:00,11:59:59,28.99,29.07,28.98,29.08,983967
2017/1/5,57758,10,12:00:01,12:14:59,29.07,29.08,29.05,29.1,787288
2017/1/5,57758,11,12:15:00,12:29:58,29.08,29.13,29.08,29.14,740081
2017/1/5,57758,12,12:30:01,12:44:59,29.13,29.16,29.11,29.17,752896
2017/1/5,57758,13,12:45:01,12:59:59,29.16,29.17,29.16,29.2,804803
2017/1/5,57758,14,13:00:00,13:14:59,29.17,29.12,29.11,29.18,460455
2017/1/5,57758,15,13:15:00,13:29:59,29.12,29.1,29.08,29.14,437776
2017/1/5,57758,16,13:30:00,13:44:58,29.1,29.14,29.08,29.14,296597
2017/1/5,57758,17,13:45:01,13:59:53,29.13,29.12,29.12,29.14,244936
2017/1/5,57758,18,14:00:04,14:14:56,29.12,29.14,29.12,29.14,284093
2017/1/5,57758,19,14:15:01,14:29:58,29.14,29.12,29.11,29.15,346205
2017/1/5,57758,20,14:30:00,14:44:55,29.12,29.09,29.09,29.12,320890
2017/1/5,57758,21,14:45:01,14:59:58,29.09,29.08,29.08,29.1,300584
2017/1/5,57758,22,15:00:01,15:14:59,29.08,29.12,29.07,29.12,356919
2017/1/5,57758,23,15:15:01,15:29:59,29.12,29.16,29.1,29.17,521166
2017/1/5,57758,24,15:30:01,15:44:59,29.16,29.16,29.15,29.18,819687
2017/1/5,57758,25,15:45:00,16:00:00,29.16,29.16,29.14,29.19,2559363
2017/1/6,57759,0,9:30:00,9:44:59,29.2,29.35,29.12,29.38,4345620
2017/1/6,57759,1,9:45:00,9:59:59,29.35,29.42,29.27,29.42,2292210
2017/1/6,57759,2,10:00:00,10:14:57,29.42,29.42,29.39,29.45,1685600
2017/1/6,57759,3,10:15:00,10:29:59,29.41,29.38,29.36,29.42,953004
2017/1/6,57759,4,10:30:00,10:44:58,29.38,29.41,29.35,29.42,780148
2017/1/6,57759,5,10:45:00,10:59:59,29.42,29.4,29.4,29.45,1141483
2017/1/6,57759,6,11:00:00,11:14:57,29.41,29.43,29.38,29.44,639800
2017/1/6,57759,7,11:15:00,11:29:58,29.43,29.47,29.43,29.48,902271
2017/1/6,57759,8,11:30:00,11:44:59,29.47,29.46,29.44,29.48,681051
2017/1/6,57759,9,11:45:00,11:59:55,29.46,29.48,29.45,29.49,637656
2017/1/6,57759,10,12:00:03,12:14:59,29.48,29.48,29.47,29.49,528311
2017/1/6,57759,11,12:15:01,12:29:59,29.49,29.52,29.48,29.54,1934224
2017/1/6,57759,12,12:30:00,12:44:59,29.52,29.46,29.45,29.53,823731
2017/1/6,57759,13,12:45:01,12:59:57,29.46,29.48,29.46,29.48,546833
2017/1/6,57759,14,13:00:01,13:14:59,29.48,29.45,29.44,29.48,590818
2017/1/6,57759,15,13:15:00,13:29:59,29.45,29.43,29.41,29.46,562285
2017/1/6,57759,16,13:30:01,13:44:57,29.43,29.48,29.42,29.49,491673
2017/1/6,57759,17,13:45:02,13:59:59,29.48,29.46,29.45,29.49,415649
2017/1/6,57759,18,14:00:02,14:14:58,29.46,29.53,29.46,29.53,949174
2017/1/6,57759,19,14:15:00,14:29:59,29.53,29.51,29.48,29.54,908444
2017/1/6,57759,20,14:30:00,14:44:59,29.51,29.53,29.5,29.54,693117
2017/1/6,57759,21,14:45:00,14:59:55,29.53,29.49,29.49,29.54,694394
2017/1/6,57759,22,15:00:03,15:14:58,29.49,29.51,29.48,29.52,754653
2017/1/6,57759,23,15:15:02,15:29:59,29.5,29.5,29.49,29.52,648309
2017/1/6,57759,24,15:30:00,15:44:59,29.5,29.49,29.47,29.5,999688
2017/1/6,57759,25,15:45:00,16:00:00,29.49,29.48,29.45,29.51,3530406
2017/1/9,57762,0,9:30:00,9:44:59,29.49,29.73,29.48,29.74,4651704
2017/1/9,57762,1,9:45:00,9:59:59,29.73,29.76,29.72,29.82,3319615
2017/1/9,57762,2,10:00:00,10:14:59,29.76,29.77,29.69,29.82,1516818
2017/1/9,57762,3,10:15:00,10:29:59,29.77,29.77,29.73,29.82,1664292
2017/1/9,57762,4,10:30:01,10:44:58,29.77,29.76,29.73,29.79,770393
2017/1/9,57762,5,10:45:00,10:59:59,29.76,29.79,29.74,29.8,838311
2017/1/9,57762,6,11:00:00,11:14:57,29.79,29.81,29.76,29.82,871372
2017/1/9,57762,7,11:15:00,11:29:59,29.81,29.8,29.78,29.86,1161468
2017/1/9,57762,8,11:30:00,11:44:59,29.8,29.75,29.74,29.8,866070
2017/1/9,57762,9,11:45:04,11:59:59,29.75,29.74,29.73,29.77,548819
2017/1/9,57762,10,12:00:00,12:14:59,29.74,29.74,29.73,29.78,724615
2017/1/9,57762,11,12:15:00,12:29:58,29.74,29.77,29.71,29.78,788192
2017/1/9,57762,12,12:30:00,12:44:58,29.77,29.77,29.74,29.78,520745
2017/1/9,57762,13,12:45:00,12:59:59,29.77,29.8,29.76,29.8,505144
2017/1/9,57762,14,13:00:00,13:14:59,29.8,29.78,29.77,29.8,479944
2017/1/9,57762,15,13:15:01,13:29:56,29.78,29.76,29.76,29.8,389234
2017/1/9,57762,16,13:30:01,13:44:59,29.76,29.77,29.75,29.77,430346
2017/1/9,57762,17,13:45:00,13:59:56,29.77,29.76,29.75,29.78,376657
2017/1/9,57762,18,14:00:00,14:14:58,29.76,29.73,29.7,29.76,619089
2017/1/9,57762,19,14:15:00,14:29:56,29.73,29.73,29.71,29.73,463822
2017/1/9,57762,20,14:30:00,14:44:57,29.73,29.71,29.68,29.73,599510
2017/1/9,57762,21,14:45:01,14:59:58,29.71,29.77,29.71,29.77,847810
2017/1/9,57762,22,15:00:00,15:14:58,29.77,29.79,29.76,29.8,662934
2017/1/9,57762,23,15:15:01,15:29:59,29.79,29.82,29.78,29.82,906566
2017/1/9,57762,24,15:30:00,15:44:59,29.82,29.79,29.79,29.84,1073326
2017/1/9,57762,25,15:45:00,16:00:00,29.79,29.74,29.74,29.79,3988096
2017/1/10,57763,0,9:30:00,9:44:59,29.69,29.64,29.58,29.74,2815674
2017/1/10,57763,1,9:45:00,9:59:59,29.64,29.7,29.6,29.72,1361448
2017/1/10,57763,2,10:00:00,10:14:59,29.7,29.73,29.66,29.74,1390444
2017/1/10,57763,3,10:15:02,10:29:58,29.73,29.66,29.65,29.74,908447
2017/1/10,57763,4,10:30:00,10:44:59,29.66,29.69,29.63,29.72,823234
2017/1/10,57763,5,10:45:01,10:59:58,29.69,29.68,29.67,29.72,564015
2017/1/10,57763,6,11:00:00,11:14:59,29.68,29.75,29.68,29.75,955156
2017/1/10,57763,7,11:15:00,11:29:59,29.75,29.81,29.74,29.82,971191
2017/1/10,57763,8,11:30:00,11:44:56,29.81,29.81,29.79,29.84,807918
2017/1/10,57763,9,11:45:01,11:59:58,29.81,29.79,29.78,29.83,486320
2017/1/10,57763,10,12:00:00,12:14:57,29.79,29.8,29.79,29.82,461117
2017/1/10,57763,11,12:15:00,12:29:57,29.8,29.82,29.8,29.83,384360
2017/1/10,57763,12,12:30:01,12:44:59,29.82,29.81,29.81,29.82,285553
2017/1/10,57763,13,12:45:00,12:59:56,29.81,29.78,29.77,29.82,425178
2017/1/10,57763,14,13:00:01,13:14:58,29.78,29.78,29.75,29.79,447072
2017/1/10,57763,15,13:15:03,13:29:57,29.78,29.76,29.76,29.8,366692
2017/1/10,57763,16,13:30:00,13:44:56,29.77,29.77,29.76,29.8,544256
2017/1/10,57763,17,13:45:00,13:59:59,29.77,29.71,29.7,29.77,590712
2017/1/10,57763,18,14:00:00,14:14:59,29.71,29.76,29.69,29.76,554569
2017/1/10,57763,19,14:15:00,14:29:57,29.76,29.76,29.74,29.78,452336
2017/1/10,57763,20,14:30:01,14:44:59,29.76,29.79,29.75,29.8,511502
2017/1/10,57763,21,14:45:00,14:59:59,29.79,29.77,29.75,29.8,432952
2017/1/10,57763,22,15:00:00,15:14:55,29.77,29.76,29.75,29.77,289632
2017/1/10,57763,23,15:15:00,15:29:59,29.76,29.75,29.73,29.76,413747
2017/1/10,57763,24,15:30:01,15:44:59,29.75,29.78,29.75,29.8,929622
2017/1/10,57763,25,15:45:00,16:00:00,29.78,29.78,29.76,29.8,3098664
2017/1/11,57764,0,9:30:00,9:44:59,29.68,29.74,29.66,29.84,2561513
2017/1/11,57764,1,9:45:00,9:59:59,29.74,29.79,29.7,29.8,1093787
2017/1/11,57764,2,10:00:00,10:14:58,29.79,29.74,29.74,29.79,815803
2017/1/11,57764,3,10:15:01,10:29:59,29.74,29.74,29.71,29.75,598063
2017/1/11,57764,4,10:30:00,10:44:59,29.74,29.76,29.74,29.78,586372
2017/1/11,57764,5,10:45:00,10:59:59,29.76,29.74,29.73,29.77,518279
2017/1/11,57764,6,11:00:00,11:14:59,29.74,29.76,29.74,29.78,456622
2017/1/11,57764,7,11:15:00,11:29:57,29.76,29.71,29.69,29.79,867246
2017/1/11,57764,8,11:30:00,11:44:59,29.71,29.72,29.65,29.72,935294
2017/1/11,57764,9,11:45:00,11:59:59,29.72,29.76,29.72,29.77,683153
2017/1/11,57764,10,12:00:00,12:14:53,29.76,29.76,29.66,29.77,587496
2017/1/11,57764,11,12:15:01,12:29:59,29.76,29.74,29.68,29.76,763794
2017/1/11,57764,12,12:30:00,12:44:57,29.74,29.71,29.69,29.75,434026
2017/1/11,57764,13,12:45:01,12:59:58,29.71,29.74,29.69,29.74,481440
2017/1/11,57764,14,13:00:00,13:14:59,29.74,29.69,29.67,29.74,544203
2017/1/11,57764,15,13:15:00,13:29:59,29.69,29.66,29.65,29.7,653705
2017/1/11,57764,16,13:30:00,13:44:58,29.66,29.72,29.65,29.73,634169
2017/1/11,57764,17,13:45:03,13:59:59,29.72,29.73,29.7,29.75,512601
2017/1/11,57764,18,14:00:00,14:14:59,29.73,29.77,29.73,29.77,545236
2017/1/11,57764,19,14:15:02,14:29:59,29.78,29.81,29.77,29.82,963544
2017/1/11,57764,20,14:30:00,14:44:59,29.81,29.91,29.8,29.93,1737228
2017/1/11,57764,21,14:45:00,14:59:59,29.91,29.96,29.88,29.96,1347007
2017/1/11,57764,22,15:00:00,15:14:58,29.96,29.93,29.91,29.97,1319464
2017/1/11,57764,23,15:15:01,15:29:59,29.93,29.96,29.93,29.98,982975
2017/1/11,57764,24,15:30:00,15:44:59,29.96,29.94,29.94,29.97,897555
2017/1/11,57764,25,15:45:00,16:00:00,29.94,29.94,29.91,29.96,3328817
2017/1/12,57765,0,9:30:00,9:44:59,29.72,29.72,29.7,29.8,3667317
2017/1/12,57765,1,9:45:00,9:59:59,29.72,29.71,29.66,29.74,1569288
2017/1/12,57765,2,10:00:00,10:14:59,29.71,29.61,29.61,29.74,1810082
2017/1/12,57765,3,10:15:00,10:29:59,29.61,29.69,29.58,29.72,1568615
2017/1/12,57765,4,10:30:00,10:44:59,29.7,29.68,29.61,29.71,803832
2017/1/12,57765,5,10:45:00,10:59:59,29.68,29.59,29.59,29.68,705086
2017/1/12,57765,6,11:00:00,11:14:56,29.59,29.57,29.56,29.62,943387
2017/1/12,57765,7,11:15:00,11:29:59,29.57,29.64,29.55,29.66,956499
2017/1/12,57765,8,11:30:00,11:44:59,29.64,29.64,29.61,29.66,483114
2017/1/12,57765,9,11:45:02,11:59:57,29.64,29.66,29.64,29.7,592438
2017/1/12,57765,10,12:00:02,12:14:58,29.66,29.67,29.65,29.68,449989
2017/1/12,57765,11,12:15:00,12:29:59,29.67,29.69,29.66,29.71,663891
2017/1/12,57765,12,12:30:00,12:44:59,29.69,29.69,29.68,29.72,479408
2017/1/12,57765,13,12:45:00,12:59:58,29.69,29.74,29.69,29.75,540869
2017/1/12,57765,14,13:00:00,13:14:55,29.73,29.74,29.71,29.77,602788
2017/1/12,57765,15,13:15:02,13:29:52,29.75,29.73,29.7,29.78,494124
2017/1/12,57765,16,13:30:00,13:44:58,29.73,29.74,29.72,29.76,460295
2017/1/12,57765,17,13:45:00,13:59:57,29.74,29.72,29.71,29.76,487055
2017/1/12,57765,18,14:00:04,14:14:58,29.72,29.72,29.7,29.74,441364
2017/1/12,57765,19,14:15:00,14:29:55,29.72,29.72,29.7,29.74,437699
2017/1/12,57765,20,14:30:00,14:44:56,29.72,29.74,29.72,29.76,608936
2017/1/12,57765,21,14:45:00,14:59:59,29.74,29.75,29.71,29.75,396979
2017/1/12,57765,22,15:00:00,15:14:58,29.75,29.71,29.69,29.75,586971
2017/1/12,57765,23,15:15:01,15:29:59,29.71,29.74,29.7,29.74,430121
2017/1/12,57765,24,15:30:00,15:44:58,29.74,29.75,29.73,29.77,763293
2017/1/12,57765,25,15:45:00,16:00:00,29.75,29.81,29.74,29.82,3663448
2017/1/13,57766,0,9:30:00,9:44:59,29.78,29.81,29.78,29.9,2682794
2017/1/13,57766,1,9:45:00,9:59:59,29.81,29.81,29.78,29.9,1541594
2017/1/13,57766,2,10:00:00,10:14:59,29.8,29.82,29.76,29.84,934136
2017/1/13,57766,3,10:15:00,10:29:56,29.82,29.78,29.78,29.84,676694
2017/1/13,57766,4,10:30:00,10:44:59,29.78,29.74,29.72,29.79,951199
2017/1/13,57766,5,10:45:00,10:59:59,29.74,29.74,29.72,29.76,739253
2017/1/13,57766,6,11:00:00,11:14:58,29.74,29.75,29.72,29.75,567361
2017/1/13,57766,7,11:15:02,11:29:58,29.75,29.77,29.74,29.78,637829
2017/1/13,57766,8,11:30:00,11:44:57,29.77,29.78,29.76,29.79,626528
2017/1/13,57766,9,11:45:02,11:59:52,29.78,29.78,29.77,29.79,467367
2017/1/13,57766,10,12:00:00,12:14:59,29.78,29.75,29.74,29.78,518770
2017/1/13,57766,11,12:15:01,12:29:59,29.75,29.72,29.71,29.76,703310
2017/1/13,57766,12,12:30:00,12:44:51,29.72,29.77,29.72,29.78,506724
2017/1/13,57766,13,12:45:01,12:59:58,29.77,29.78,29.75,29.79,430230
2017/1/13,57766,14,13:00:00,13:14:59,29.78,29.77,29.76,29.79,417196
2017/1/13,57766,15,13:15:04,13:29:59,29.77,29.76,29.76,29.79,408532
2017/1/13,57766,16,13:30:00,13:44:59,29.77,29.76,29.76,29.78,270045
2017/1/13,57766,17,13:45:00,13:59:59,29.76,29.75,29.75,29.78,477014
2017/1/13,57766,18,14:00:03,14:14:59,29.75,29.74,29.73,29.76,406500
2017/1/13,57766,19,14:15:00,14:29:58,29.74,29.71,29.71,29.75,643951
2017/1/13,57766,20,14:30:00,14:44:57,29.71,29.72,29.7,29.73,463595
2017/1/13,57766,21,14:45:02,14:59:58,29.72,29.76,29.71,29.8,784224
2017/1/13,57766,22,15:00:02,15:14:55,29.76,29.72,29.72,29.76,521564
2017/1/13,57766,23,15:15:01,15:29:59,29.72,29.72,29.71,29.74,686378
2017/1/13,57766,24,15:30:00,15:44:58,29.72,29.74,29.7,29.74,918099
2017/1/13,57766,25,15:45:00,16:00:00,29.73,29.76,29.72,29.76,4498752
2017/1/17,57770,0,9:30:00,9:44:59,29.58,29.89,29.56,29.91,3912192
2017/1/17,57770,1,9:45:00,9:59:59,29.89,29.89,29.83,29.94,2238561
2017/1/17,57770,2,10:00:00,10:14:58,29.9,29.94,29.89,29.96,1433032
2017/1/17,57770,3,10:15:00,10:29:59,29.94,29.98,29.93,29.98,1391410
2017/1/17,57770,4,10:30:00,10:44:58,29.98,29.96,29.95,29.99,1069178
2017/1/17,57770,5,10:45:01,10:59:59,29.96,29.99,29.96,29.99,727993
2017/1/17,57770,6,11:00:00,11:14:59,29.99,29.93,29.93,30,1025583
2017/1/17,57770,7,11:15:00,11:29:58,29.93,29.99,29.91,29.99,961812
2017/1/17,57770,8,11:30:00,11:44:59,29.98,30.01,29.97,30.06,3391298
2017/1/17,57770,9,11:45:00,11:59:59,30,30.01,30,30.04,613917
2017/1/17,57770,10,12:00:01,12:14:55,30.01,29.97,29.96,30.02,710445
2017/1/17,57770,11,12:15:00,12:29:56,29.97,29.99,29.96,29.99,622959
2017/1/17,57770,12,12:30:01,12:44:57,29.99,29.98,29.96,30,518052
2017/1/17,57770,13,12:45:01,12:59:59,29.98,29.95,29.94,29.99,425949
2017/1/17,57770,14,13:00:00,13:14:59,29.95,29.98,29.95,29.98,430451
2017/1/17,57770,15,13:15:01,13:29:58,29.99,29.99,29.97,30,408941
2017/1/17,57770,16,13:30:00,13:44:57,29.99,30,29.99,30.01,752565
2017/1/17,57770,17,13:45:01,13:59:59,30,29.99,29.97,30,478368
2017/1/17,57770,18,14:00:01,14:14:54,29.99,29.99,29.98,30,564132
2017/1/17,57770,19,14:15:02,14:29:59,29.99,29.97,29.96,30,746687
2017/1/17,57770,20,14:30:00,14:44:59,29.97,29.96,29.9,29.98,1238337
2017/1/17,57770,21,14:45:00,14:59:59,29.97,29.96,29.95,29.97,680014
2017/1/17,57770,22,15:00:00,15:14:59,29.96,29.97,29.93,29.98,755526
2017/1/17,57770,23,15:15:01,15:29:59,29.97,29.95,29.94,29.98,506801
2017/1/17,57770,24,15:30:00,15:44:59,29.95,29.97,29.94,29.97,717921
2017/1/17,57770,25,15:45:00,16:00:00,29.97,30,29.95,30,3129450
2017/1/18,57771,0,9:30:00,9:44:58,30,30.04,29.99,30.12,2780888
2017/1/18,57771,1,9:45:00,9:59:59,30.04,30.06,30,30.06,1314768
2017/1/18,57771,2,10:00:00,10:14:57,30.06,30,29.93,30.06,1119887
2017/1/18,57771,3,10:15:00,10:29:57,30,29.98,29.96,30.01,737900
2017/1/18,57771,4,10:30:04,10:44:58,29.98,29.98,29.97,30.04,658390
2017/1/18,57771,5,10:45:01,10:59:55,29.98,30,29.97,30,618369
2017/1/18,57771,6,11:00:00,11:14:57,30,29.99,29.98,30.01,2232955
2017/1/18,57771,7,11:15:00,11:29:59,30,30,29.97,30.02,481178
2017/1/18,57771,8,11:30:02,11:44:57,30,29.99,29.97,30.01,426768
2017/1/18,57771,9,11:45:00,11:59:59,29.99,29.96,29.95,30,537759
2017/1/18,57771,10,12:00:00,12:14:57,29.96,30,29.96,30,445731
2017/1/18,57771,11,12:15:00,12:29:57,30,29.98,29.96,30,326794
2017/1/18,57771,12,12:30:03,12:44:58,29.98,29.99,29.98,30,254165
2017/1/18,57771,13,12:45:00,12:59:57,29.99,29.97,29.97,30.01,340165
2017/1/18,57771,14,13:00:00,13:14:55,29.97,29.98,29.96,30,413787
2017/1/18,57771,15,13:15:02,13:29:54,29.98,29.99,29.98,30,319160
2017/1/18,57771,16,13:30:00,13:44:58,29.99,30,29.99,30.02,354047
2017/1/18,57771,17,13:45:02,13:59:59,30,30,29.99,30.01,293032
2017/1/18,57771,18,14:00:02,14:14:57,30,30,30,30.02,455144
2017/1/18,57771,19,14:15:00,14:29:59,30,30.01,30,30.02,395956
2017/1/18,57771,20,14:30:00,14:44:59,30.01,30,29.99,30.01,351823
2017/1/18,57771,21,14:45:00,14:59:53,30,30.02,29.99,30.02,455737
2017/1/18,57771,22,15:00:05,15:14:56,30.02,30.02,30,30.04,449679
2017/1/18,57771,23,15:15:00,15:29:59,30.02,30.02,30.01,30.06,799665
2017/1/18,57771,24,15:30:01,15:44:58,30.02,30,30,30.02,640926
2017/1/18,57771,25,15:45:01,16:00:00,30,30,29.99,30.02,3355417
2017/1/19,57772,0,9:30:00,9:44:59,29.85,29.95,29.84,30,2489062
2017/1/19,57772,1,9:45:00,9:59:59,29.95,30,29.94,30.01,1397374
2017/1/19,57772,2,10:00:00,10:14:59,30,29.98,29.94,30.01,1027411
2017/1/19,57772,3,10:15:00,10:29:59,29.98,29.94,29.91,29.98,649553
2017/1/19,57772,4,10:30:00,10:44:59,29.94,29.97,29.92,29.98,468124
2017/1/19,57772,5,10:45:03,10:59:59,29.97,29.96,29.93,29.97,503369
2017/1/19,57772,6,11:00:00,11:14:59,29.96,29.95,29.93,29.97,610527
2017/1/19,57772,7,11:15:03,11:29:59,29.95,30,29.95,30.01,648800
2017/1/19,57772,8,11:30:00,11:44:59,30,30.01,29.98,30.02,645767
2017/1/19,57772,9,11:45:00,11:59:57,30.01,30,29.99,30.02,517669
2017/1/19,57772,10,12:00:03,12:14:58,30,30,29.96,30.01,533405
2017/1/19,57772,11,12:15:03,12:29:59,30,29.99,29.98,30,886145
2017/1/19,57772,12,12:30:02,12:44:58,29.99,29.96,29.96,30,352115
2017/1/19,57772,13,12:45:02,12:59:59,29.96,29.96,29.94,29.97,495901
2017/1/19,57772,14,13:00:01,13:14:59,29.96,29.94,29.94,29.96,284718
2017/1/19,57772,15,13:15:09,13:29:57,29.94,29.94,29.93,29.96,345118
2017/1/19,57772,16,13:30:00,13:44:57,29.94,29.93,29.92,29.94,306959
2017/1/19,57772,17,13:45:00,13:59:59,29.93,29.95,29.92,29.95,328253
2017/1/19,57772,18,14:00:00,14:14:59,29.95,29.89,29.89,29.97,536086
2017/1/19,57772,19,14:15:00,14:29:58,29.89,29.92,29.88,29.93,579346
2017/1/19,57772,20,14:30:00,14:44:58,29.92,29.93,29.9,29.94,406528
2017/1/19,57772,21,14:45:00,14:59:57,29.93,29.89,29.89,29.93,463858
2017/1/19,57772,22,15:00:00,15:14:59,29.9,29.91,29.88,29.92,525760
2017/1/19,57772,23,15:15:00,15:29:59,29.91,29.92,29.91,29.94,575418
2017/1/19,57772,24,15:30:00,15:44:58,29.92,29.9,29.9,29.92,632337
2017/1/19,57772,25,15:45:00,16:00:00,29.9,29.94,29.9,29.95,3901015
2017/1/20,57773,0,9:30:00,9:44:59,30.11,30.04,29.98,30.11,4289397
2017/1/20,57773,1,9:45:00,9:59:59,30.04,30.03,30.01,30.05,1040236
2017/1/20,57773,2,10:00:00,10:14:59,30.03,29.99,29.98,30.04,949101
2017/1/20,57773,3,10:15:00,10:29:59,29.99,29.99,29.96,30.01,869960
2017/1/20,57773,4,10:30:00,10:44:59,29.99,30,29.98,30,543551
2017/1/20,57773,5,10:45:01,10:59:59,30,30.02,30,30.03,621614
2017/1/20,57773,6,11:00:00,11:14:59,30.02,30.02,30.01,30.04,605030
2017/1/20,57773,7,11:15:00,11:29:59,30.02,30,30,30.03,448763
2017/1/20,57773,8,11:30:00,11:44:57,30,30.04,30,30.04,450650
2017/1/20,57773,9,11:45:00,11:59:59,30.04,30.02,30.02,30.04,375090
2017/1/20,57773,10,12:00:01,12:14:59,30.02,29.97,29.96,30.04,906918
2017/1/20,57773,11,12:15:00,12:29:59,29.97,29.98,29.96,30.01,1042863
