Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/1/7,58490,9,11:45:00,11:59:59,36.72,36.82,36.71,36.88,1678793
2019/1/7,58490,10,12:00:00,12:14:59,36.82,36.81,36.7,36.83,1029037
2019/1/7,58490,11,12:15:00,12:29:59,36.81,36.91,36.79,36.97,1663414
2019/1/7,58490,12,12:30:00,12:44:58,36.9,36.8,36.78,36.92,1038907
2019/1/7,58490,13,12:45:00,12:59:59,36.81,36.92,36.79,36.95,1086745
2019/1/7,58490,14,13:00:00,13:14:59,36.92,36.9,36.89,37.03,1226445
2019/1/7,58490,15,13:15:00,13:29:59,36.89,36.81,36.73,36.9,1516767
2019/1/7,58490,16,13:30:00,13:44:57,36.81,36.8,36.73,36.84,1016159
2019/1/7,58490,17,13:45:00,13:59:59,36.8,36.71,36.65,36.82,1140073
2019/1/7,58490,18,14:00:00,14:14:59,36.71,36.73,36.66,36.8,890920
2019/1/7,58490,19,14:15:00,14:29:59,36.73,36.64,36.64,36.77,932126
2019/1/7,58490,20,14:30:00,14:44:59,36.64,36.67,36.55,36.71,1203654
2019/1/7,58490,21,14:45:01,14:59:59,36.67,36.75,36.61,36.76,1044140
2019/1/7,58490,22,15:00:00,15:14:59,36.75,36.87,36.74,36.9,1841072
2019/1/7,58490,23,15:15:00,15:29:59,36.87,37.06,36.87,37.1,2113783
2019/1/7,58490,24,15:30:00,15:44:58,37.06,37.04,36.89,37.1,2105275
2019/1/7,58490,25,15:45:00,16:00:00,37.04,36.98,36.94,37.1,4753630
2019/1/8,58491,0,9:30:00,9:44:59,37.39,37.33,37.25,37.51,3866478
2019/1/8,58491,1,9:45:00,9:59:59,37.33,37.25,37.22,37.45,2424372
2019/1/8,58491,2,10:00:00,10:14:59,37.26,37.29,37.23,37.43,1547386
2019/1/8,58491,3,10:15:00,10:29:59,37.29,37.25,37.13,37.3,1522660
2019/1/8,58491,4,10:30:00,10:44:59,37.25,37.28,37.15,37.36,1374013
2019/1/8,58491,5,10:45:00,10:59:59,37.28,37.22,37.16,37.3,1133998
2019/1/8,58491,6,11:00:00,11:14:59,37.23,37.42,37.2,37.48,1166397
2019/1/8,58491,7,11:15:00,11:29:59,37.42,37.39,37.38,37.56,1280071
2019/1/8,58491,8,11:30:00,11:44:59,37.39,37.4,37.31,37.47,720810
2019/1/8,58491,9,11:45:00,11:59:59,37.4,37.38,37.38,37.46,656499
2019/1/8,58491,10,12:00:00,12:14:59,37.38,37.5,37.36,37.52,1264155
2019/1/8,58491,11,12:15:00,12:29:59,37.49,37.62,37.49,37.68,1157166
2019/1/8,58491,12,12:30:00,12:44:58,37.62,37.63,37.55,37.66,776998
2019/1/8,58491,13,12:45:01,12:59:57,37.63,37.5,37.47,37.65,808492
2019/1/8,58491,14,13:00:00,13:14:59,37.5,37.55,37.44,37.56,722020
2019/1/8,58491,15,13:15:00,13:29:59,37.55,37.77,37.55,37.78,1705667
2019/1/8,58491,16,13:30:00,13:44:59,37.77,37.69,37.68,37.8,797419
2019/1/8,58491,17,13:45:00,13:59:59,37.69,37.83,37.63,37.86,1163986
2019/1/8,58491,18,14:00:00,14:14:59,37.82,37.82,37.75,37.84,704137
2019/1/8,58491,19,14:15:00,14:29:59,37.82,37.74,37.69,37.84,705093
2019/1/8,58491,20,14:30:01,14:44:59,37.74,37.91,37.72,37.92,887293
2019/1/8,58491,21,14:45:00,14:59:58,37.91,37.85,37.84,37.96,887503
2019/1/8,58491,22,15:00:00,15:14:58,37.85,37.76,37.75,37.86,861437
2019/1/8,58491,23,15:15:00,15:29:59,37.76,37.78,37.7,37.79,1082123
2019/1/8,58491,24,15:30:00,15:44:59,37.79,37.67,37.64,37.82,1045831
2019/1/8,58491,25,15:45:00,16:00:00,37.66,37.69,37.64,37.73,3826847
2019/1/9,58492,0,9:30:00,9:44:59,37.82,37.95,37.41,37.98,4165459
2019/1/9,58492,1,9:45:00,9:59:59,37.96,37.95,37.75,38.01,1750113
2019/1/9,58492,2,10:00:00,10:14:59,37.96,37.95,37.85,38.1,2062492
2019/1/9,58492,3,10:15:00,10:29:59,37.95,38.17,37.91,38.2,2069517
2019/1/9,58492,4,10:30:01,10:44:59,38.16,38.07,37.99,38.18,1630166
2019/1/9,58492,5,10:45:00,10:59:59,38.07,38.13,38.02,38.16,1165075
2019/1/9,58492,6,11:00:00,11:14:59,38.12,38.22,38.08,38.33,2529545
2019/1/9,58492,7,11:15:00,11:29:58,38.22,38.21,38.09,38.3,1610219
2019/1/9,58492,8,11:30:00,11:44:59,38.21,38.26,38.2,38.31,1404164
2019/1/9,58492,9,11:45:00,11:59:59,38.26,38.45,38.25,38.51,1877986
2019/1/9,58492,10,12:00:00,12:14:59,38.45,38.45,38.43,38.54,1198203
2019/1/9,58492,11,12:15:00,12:29:59,38.46,38.5,38.42,38.57,1171492
2019/1/9,58492,12,12:30:00,12:44:58,38.5,38.48,38.45,38.59,1217262
2019/1/9,58492,13,12:45:00,12:59:58,38.49,38.46,38.42,38.55,1000689
2019/1/9,58492,14,13:00:00,13:14:58,38.46,38.42,38.39,38.48,811032
2019/1/9,58492,15,13:15:00,13:29:59,38.42,38.45,38.42,38.51,773828
2019/1/9,58492,16,13:30:00,13:44:59,38.45,38.54,38.41,38.55,699616
2019/1/9,58492,17,13:45:00,13:59:59,38.54,38.48,38.38,38.55,848440
2019/1/9,58492,18,14:00:00,14:14:59,38.48,38.55,38.47,38.63,1245959
2019/1/9,58492,19,14:15:00,14:29:58,38.54,38.28,38.27,38.56,1354298
2019/1/9,58492,20,14:30:00,14:44:58,38.29,38.44,38.23,38.44,988803
2019/1/9,58492,21,14:45:00,14:59:58,38.44,38.44,38.4,38.5,763737
2019/1/9,58492,22,15:00:00,15:14:58,38.44,38.51,38.43,38.58,788891
2019/1/9,58492,23,15:15:00,15:29:57,38.51,38.53,38.5,38.62,957551
2019/1/9,58492,24,15:30:00,15:44:59,38.54,38.42,38.37,38.54,1385376
2019/1/9,58492,25,15:45:00,16:00:00,38.42,38.33,38.28,38.42,3574845
2019/1/10,58493,0,9:30:00,9:44:58,38.12,38.02,37.95,38.2,2535287
2019/1/10,58493,1,9:45:00,9:59:59,38.02,37.83,37.72,38.02,2061596
2019/1/10,58493,2,10:00:00,10:14:59,37.83,37.98,37.78,38.01,1474129
2019/1/10,58493,3,10:15:00,10:29:59,37.98,38.01,37.94,38.11,1221910
2019/1/10,58493,4,10:30:00,10:44:59,38.02,37.99,37.91,38.06,1041215
2019/1/10,58493,5,10:45:00,10:59:59,37.99,38.13,37.97,38.17,946627
2019/1/10,58493,6,11:00:00,11:14:59,38.13,38.07,38.04,38.16,984048
2019/1/10,58493,7,11:15:00,11:29:59,38.06,38.04,37.99,38.1,908926
2019/1/10,58493,8,11:30:00,11:44:54,38.05,38.15,38.05,38.21,761480
2019/1/10,58493,9,11:45:00,11:59:59,38.15,38.25,38.11,38.26,649802
2019/1/10,58493,10,12:00:00,12:14:59,38.25,38.21,38.17,38.28,675253
2019/1/10,58493,11,12:15:00,12:29:59,38.21,38.27,38.21,38.31,600707
2019/1/10,58493,12,12:30:00,12:44:59,38.28,38.27,38.2,38.3,621231
2019/1/10,58493,13,12:45:00,12:59:59,38.27,38.36,38.25,38.41,847730
2019/1/10,58493,14,13:00:00,13:14:59,38.36,38.14,38.1,38.36,836320
2019/1/10,58493,15,13:15:00,13:29:59,38.14,38.2,38.08,38.22,748441
2019/1/10,58493,16,13:30:00,13:44:59,38.2,38.13,38.12,38.24,757027
2019/1/10,58493,17,13:45:00,13:59:59,38.13,38.19,38.09,38.2,497468
2019/1/10,58493,18,14:00:00,14:14:57,38.19,38.33,38.18,38.36,738172
2019/1/10,58493,19,14:15:00,14:29:59,38.33,38.27,38.26,38.39,727412
2019/1/10,58493,20,14:30:00,14:44:57,38.27,38.29,38.19,38.32,768945
2019/1/10,58493,21,14:45:00,14:59:58,38.29,38.3,38.21,38.3,515190
2019/1/10,58493,22,15:00:00,15:14:58,38.3,38.32,38.25,38.34,676076
2019/1/10,58493,23,15:15:00,15:29:59,38.32,38.39,38.26,38.4,930473
2019/1/10,58493,24,15:30:01,15:44:59,38.38,38.47,38.32,38.47,994403
2019/1/10,58493,25,15:45:00,16:00:00,38.46,38.45,38.38,38.49,4289927
2019/1/11,58494,0,9:30:00,9:44:59,38.22,38.25,38.19,38.42,1721502
2019/1/11,58494,1,9:45:00,9:59:59,38.25,38.28,38.23,38.36,1085230
2019/1/11,58494,2,10:00:00,10:14:56,38.27,38.32,38.23,38.38,1042474
2019/1/11,58494,3,10:15:00,10:29:59,38.32,38.05,38.02,38.32,1315961
2019/1/11,58494,4,10:30:00,10:44:56,38.06,38.19,38.01,38.2,1051885
2019/1/11,58494,5,10:45:00,10:59:59,38.19,38.21,38.12,38.24,715071
2019/1/11,58494,6,11:00:00,11:14:59,38.21,38.02,37.97,38.25,1290508
2019/1/11,58494,7,11:15:00,11:29:59,38.02,38,37.96,38.07,739063
2019/1/11,58494,8,11:30:00,11:44:58,38.01,38.06,37.98,38.06,582444
2019/1/11,58494,9,11:45:01,11:59:55,38.06,38.09,38.03,38.1,598612
2019/1/11,58494,10,12:00:01,12:14:59,38.09,38.15,38.08,38.15,592272
2019/1/11,58494,11,12:15:00,12:29:59,38.15,38.12,38.1,38.17,410199
2019/1/11,58494,12,12:30:00,12:44:56,38.12,38.12,38.09,38.17,533642
2019/1/11,58494,13,12:45:00,12:59:49,38.13,38.11,38.05,38.13,441788
2019/1/11,58494,14,13:00:00,13:14:58,38.11,38,37.99,38.11,692337
2019/1/11,58494,15,13:15:00,13:29:59,38,37.96,37.92,38,729310
2019/1/11,58494,16,13:30:00,13:44:59,37.96,37.99,37.88,38,750587
2019/1/11,58494,17,13:45:00,13:59:59,37.99,37.91,37.88,37.99,657582
2019/1/11,58494,18,14:00:01,14:14:58,37.91,37.99,37.88,38.01,583680
2019/1/11,58494,19,14:15:00,14:29:58,37.99,37.99,37.94,38.02,496135
2019/1/11,58494,20,14:30:00,14:44:59,37.99,38.03,37.97,38.04,496895
2019/1/11,58494,21,14:45:00,14:59:58,38.02,38.03,38,38.08,576411
2019/1/11,58494,22,15:00:02,15:14:59,38.03,38.05,38,38.08,462017
2019/1/11,58494,23,15:15:00,15:29:59,38.05,38.03,38,38.06,602801
2019/1/11,58494,24,15:30:00,15:44:59,38.03,38.09,38.02,38.15,873577
2019/1/11,58494,25,15:45:00,16:00:00,38.09,38.07,38.01,38.11,3928302
2019/1/14,58497,0,9:30:00,9:44:59,37.71,37.53,37.46,37.82,3075209
2019/1/14,58497,1,9:45:00,9:59:59,37.53,37.5,37.45,37.66,1699216
2019/1/14,58497,2,10:00:00,10:14:59,37.51,37.51,37.47,37.58,1291235
2019/1/14,58497,3,10:15:00,10:29:59,37.51,37.56,37.48,37.62,875301
2019/1/14,58497,4,10:30:00,10:44:58,37.56,37.59,37.49,37.6,970822
2019/1/14,58497,5,10:45:00,10:59:59,37.6,37.52,37.49,37.62,1103351
2019/1/14,58497,6,11:00:00,11:14:59,37.51,37.43,37.39,37.51,1261809
2019/1/14,58497,7,11:15:00,11:29:59,37.43,37.39,37.3,37.46,913995
2019/1/14,58497,8,11:30:00,11:44:59,37.39,37.5,37.36,37.54,1126191
2019/1/14,58497,9,11:45:00,11:59:57,37.5,37.44,37.38,37.51,721426
2019/1/14,58497,10,12:00:00,12:14:59,37.44,37.45,37.39,37.46,501163
2019/1/14,58497,11,12:15:00,12:29:58,37.45,37.49,37.42,37.49,489014
2019/1/14,58497,12,12:30:00,12:44:59,37.49,37.52,37.43,37.53,530326
2019/1/14,58497,13,12:45:00,12:59:59,37.52,37.58,37.52,37.7,1179570
2019/1/14,58497,14,13:00:00,13:14:58,37.58,37.57,37.49,37.59,705833
2019/1/14,58497,15,13:15:00,13:29:56,37.57,37.51,37.49,37.58,409702
2019/1/14,58497,16,13:30:00,13:44:59,37.51,37.54,37.5,37.56,291126
2019/1/14,58497,17,13:45:00,13:59:59,37.54,37.51,37.47,37.57,456412
2019/1/14,58497,18,14:00:00,14:14:59,37.51,37.47,37.42,37.51,612618
2019/1/14,58497,19,14:15:00,14:29:59,37.47,37.48,37.42,37.5,498774
2019/1/14,58497,20,14:30:03,14:44:59,37.48,37.5,37.47,37.52,583424
2019/1/14,58497,21,14:45:02,14:59:58,37.5,37.5,37.48,37.53,380480
2019/1/14,58497,22,15:00:00,15:14:58,37.5,37.48,37.44,37.51,728208
2019/1/14,58497,23,15:15:00,15:29:59,37.48,37.49,37.48,37.52,526555
2019/1/14,58497,24,15:30:00,15:44:59,37.49,37.44,37.42,37.5,984448
2019/1/14,58497,25,15:45:00,16:00:00,37.44,37.5,37.37,37.5,5329949
2019/1/15,58498,0,9:30:00,9:44:59,37.57,37.88,37.51,37.92,2221556
2019/1/15,58498,1,9:45:00,9:59:59,37.88,37.89,37.83,37.98,1166096
2019/1/15,58498,2,10:00:00,10:14:59,37.89,38.07,37.89,38.16,1579832
2019/1/15,58498,3,10:15:01,10:29:59,38.07,37.9,37.83,38.08,1052161
2019/1/15,58498,4,10:30:00,10:44:58,37.9,38,37.83,38.02,901925
2019/1/15,58498,5,10:45:00,10:59:59,38,37.97,37.9,38.02,608415
2019/1/15,58498,6,11:00:00,11:14:58,37.97,37.85,37.83,37.97,672778
2019/1/15,58498,7,11:15:02,11:29:59,37.85,37.92,37.84,37.96,461511
2019/1/15,58498,8,11:30:00,11:44:59,37.92,38.07,37.91,38.11,618732
2019/1/15,58498,9,11:45:00,11:59:59,38.07,38.14,38.07,38.16,718874
2019/1/15,58498,10,12:00:00,12:14:59,38.13,38.16,38.13,38.22,677106
2019/1/15,58498,11,12:15:02,12:29:59,38.16,38.12,38.09,38.2,594970
2019/1/15,58498,12,12:30:01,12:44:58,38.12,38.15,38.09,38.16,419396
2019/1/15,58498,13,12:45:06,12:59:59,38.15,38.17,38.15,38.2,540463
2019/1/15,58498,14,13:00:00,13:14:58,38.18,38.19,38.16,38.25,647943
2019/1/15,58498,15,13:15:00,13:29:59,38.19,38.2,38.16,38.25,405460
2019/1/15,58498,16,13:30:01,13:44:57,38.2,38.26,38.19,38.3,478574
2019/1/15,58498,17,13:45:00,13:59:55,38.26,38.27,38.22,38.28,630734
2019/1/15,58498,18,14:00:00,14:14:59,38.27,38.25,38.24,38.35,863980
2019/1/15,58498,19,14:15:00,14:29:59,38.24,38.09,38.08,38.25,776041
2019/1/15,58498,20,14:30:00,14:44:58,38.09,38.08,37.96,38.1,751781
2019/1/15,58498,21,14:45:00,14:59:58,38.08,38.16,38.06,38.17,474600
2019/1/15,58498,22,15:00:00,15:14:59,38.16,38.26,38.15,38.3,741416
2019/1/15,58498,23,15:15:02,15:29:59,38.26,38.24,38.22,38.28,502238
2019/1/15,58498,24,15:30:00,15:44:59,38.24,38.26,38.18,38.27,895517
2019/1/15,58498,25,15:45:00,16:00:00,38.26,38.27,38.22,38.34,3123573
2019/1/16,58499,0,9:30:00,9:44:59,38.27,38.76,38.25,38.79,3137294
2019/1/16,58499,1,9:45:00,9:59:59,38.76,38.81,38.76,38.97,2024032
2019/1/16,58499,2,10:00:00,10:14:59,38.81,38.8,38.78,38.94,1748431
2019/1/16,58499,3,10:15:00,10:29:59,38.8,38.68,38.66,38.83,1437843
2019/1/16,58499,4,10:30:00,10:44:59,38.68,38.64,38.58,38.72,1112062
2019/1/16,58499,5,10:45:00,10:59:56,38.64,38.73,38.6,38.76,1036673
2019/1/16,58499,6,11:00:00,11:14:59,38.73,38.79,38.6,38.81,997117
2019/1/16,58499,7,11:15:00,11:29:59,38.79,38.76,38.74,38.85,876979
2019/1/16,58499,8,11:30:00,11:44:59,38.76,38.77,38.72,38.81,625557
2019/1/16,58499,9,11:45:00,11:59:59,38.77,38.69,38.66,38.8,713083
2019/1/16,58499,10,12:00:00,12:14:59,38.69,38.71,38.66,38.74,475037
2019/1/16,58499,11,12:15:00,12:29:59,38.7,38.67,38.62,38.71,539063
2019/1/16,58499,12,12:30:01,12:44:59,38.67,38.73,38.64,38.74,435536
2019/1/16,58499,13,12:45:00,12:59:59,38.73,38.78,38.69,38.79,454558
2019/1/16,58499,14,13:00:00,13:14:57,38.78,38.71,38.69,38.78,416553
2019/1/16,58499,15,13:15:00,13:29:58,38.71,38.74,38.68,38.77,473806
2019/1/16,58499,16,13:30:00,13:44:59,38.74,38.78,38.74,38.79,377126
2019/1/16,58499,17,13:45:01,13:59:55,38.78,38.82,38.76,38.84,573114
2019/1/16,58499,18,14:00:00,14:14:56,38.82,38.76,38.75,38.85,559017
2019/1/16,58499,19,14:15:01,14:29:55,38.76,38.8,38.76,38.81,427799
2019/1/16,58499,20,14:30:00,14:44:57,38.8,38.81,38.79,38.85,553424
2019/1/16,58499,21,14:45:00,14:59:58,38.81,38.79,38.75,38.83,539605
2019/1/16,58499,22,15:00:04,15:14:58,38.79,38.78,38.77,38.84,448802
2019/1/16,58499,23,15:15:02,15:29:59,38.78,38.8,38.76,38.84,515948
2019/1/16,58499,24,15:30:00,15:44:56,38.81,38.68,38.66,38.81,1163227
2019/1/16,58499,25,15:45:00,16:00:00,38.68,38.74,38.65,38.82,3797309
2019/1/17,58500,0,9:30:00,9:44:59,38.55,38.42,38.32,38.58,2245547
2019/1/17,58500,1,9:45:00,9:59:59,38.42,38.43,38.36,38.48,1182440
2019/1/17,58500,2,10:00:00,10:14:59,38.43,38.47,38.39,38.55,1152906
2019/1/17,58500,3,10:15:00,10:29:59,38.47,38.48,38.37,38.54,935384
2019/1/17,58500,4,10:30:01,10:44:58,38.48,38.44,38.36,38.49,694227
2019/1/17,58500,5,10:45:01,10:59:59,38.44,38.47,38.41,38.51,508807
2019/1/17,58500,6,11:00:00,11:14:58,38.47,38.49,38.46,38.53,572684
2019/1/17,58500,7,11:15:00,11:29:59,38.49,38.47,38.4,38.51,430958
2019/1/17,58500,8,11:30:00,11:44:59,38.47,38.63,38.46,38.66,744784
2019/1/17,58500,9,11:45:01,11:59:59,38.63,38.54,38.52,38.64,445727
2019/1/17,58500,10,12:00:00,12:14:59,38.54,38.56,38.49,38.56,429888
2019/1/17,58500,11,12:15:01,12:29:59,38.56,38.56,38.5,38.57,295174
2019/1/17,58500,12,12:30:00,12:44:59,38.57,38.57,38.56,38.65,423702
2019/1/17,58500,13,12:45:00,12:59:57,38.57,38.57,38.52,38.59,373191
2019/1/17,58500,14,13:00:00,13:14:58,38.57,38.62,38.57,38.63,270309
2019/1/17,58500,15,13:15:01,13:29:57,38.61,38.66,38.61,38.72,659960
2019/1/17,58500,16,13:30:00,13:44:59,38.67,38.69,38.66,38.72,343864
2019/1/17,58500,17,13:45:03,13:59:58,38.69,38.66,38.63,38.71,326380
2019/1/17,58500,18,14:00:00,14:14:59,38.66,38.65,38.64,38.7,333191
2019/1/17,58500,19,14:15:01,14:29:56,38.65,38.59,38.59,38.66,368328
2019/1/17,58500,20,14:30:01,14:44:59,38.59,39.02,38.52,39.02,2311959
2019/1/17,58500,21,14:45:00,14:59:59,39.02,38.94,38.92,39.42,4434995
2019/1/17,58500,22,15:00:00,15:14:58,38.94,38.85,38.77,38.96,1438717
2019/1/17,58500,23,15:15:00,15:29:59,38.85,38.93,38.81,38.95,894992
2019/1/17,58500,24,15:30:00,15:44:59,38.93,38.87,38.83,38.96,783780
2019/1/17,58500,25,15:45:00,16:00:00,38.87,38.97,38.83,38.97,3407299
2019/1/18,58501,0,9:30:00,9:44:59,39.38,39.18,39.06,39.43,5057893
2019/1/18,58501,1,9:45:00,9:59:58,39.18,39.14,39.07,39.27,1265838
2019/1/18,58501,2,10:00:00,10:14:58,39.14,39.34,39.06,39.35,1372052
2019/1/18,58501,3,10:15:00,10:29:59,39.34,39.26,39.22,39.47,1469039
2019/1/18,58501,4,10:30:00,10:44:59,39.26,39.31,39.23,39.36,829666
2019/1/18,58501,5,10:45:00,10:59:59,39.32,39.25,39.22,39.38,770080
2019/1/18,58501,6,11:00:01,11:14:59,39.25,39.24,39.23,39.36,761635
2019/1/18,58501,7,11:15:00,11:29:59,39.24,39.28,39.18,39.31,734577
